test_id,test_name,executions,passed,failed,fail_ratio,fail_pct,balance_distance,first_seen,last_seen
116942,SSH | Basic configuration | Import/Export Configuration - non-default SSH param,38,27,11,0.2894736842105263,28.95,0.21052631578947367,2026-02-27 15:15:11,2026-05-26 14:27:57
1540277,Web DDoS TLSFP Full String | Functionality | Check the correctness of one full string,38,27,11,0.2894736842105263,28.95,0.21052631578947367,2026-03-04 23:17:00,2026-05-27 22:23:54
108069,SNMP OID | Check Inf-stats values,37,26,11,0.2972972972972973,29.73,0.2027027027027027,2026-02-27 14:33:39,2026-05-28 00:12:38
121267,"+New HTTPS Flood Escalation - Advanced Functionality - Policy with HTTPS, Signature and Traffic Filters -  Packet Capture during Decrypted Attacks",37,26,11,0.2972972972972973,29.73,0.2027027027027027,2026-03-01 11:41:40,2026-05-24 22:50:30
121115,ACL for MNG - Basic Functionality - SNMP Only,36,25,11,0.3055555555555556,30.56,0.19444444444444442,2026-02-27 13:55:05,2026-05-12 22:56:33
1556296,Preventive Filters | Manual | Additional Scenarios | New Packet Capture during Preventive Filters Attack | IPV6 Block and Report Action,36,25,11,0.3055555555555556,30.56,0.19444444444444442,2026-03-03 10:09:28,2026-05-25 22:47:38
132328,Increase VA MTU-Larger MTU with BDoS with TCP Traffic,36,25,11,0.3055555555555556,30.56,0.19444444444444442,2026-02-28 05:17:27,2026-05-27 05:40:43
1591382,Connection Bit Rate | Functionality | Application Port Groups,35,24,11,0.3142857142857143,31.43,0.18571428571428572,2026-03-02 12:58:51,2026-05-23 13:51:57
123381,Characterization Based on Synthetic Traffic - Footprint Strictness - High,34,23,11,0.3235294117647059,32.35,0.1764705882352941,2026-02-27 14:30:47,2026-05-11 17:37:23
1581546,Preventive Filters | High Sensitivity | Multi-controller termination (SYN + UDP),33,22,11,0.3333333333333333,33.33,0.16666666666666669,2026-03-05 00:16:22,2026-05-28 06:03:29
117213,SSH | Basic Functionality | SSH server port,33,22,11,0.3333333333333333,33.33,0.16666666666666669,2026-03-03 13:06:17,2026-05-26 15:27:21
132335,Increase VA MTU-Larger MTU with GEO,33,22,11,0.3333333333333333,33.33,0.16666666666666669,2026-02-27 22:44:05,2026-05-23 19:35:06
111957,ACL for MNG - Basic Functionality - Status Disabled,32,21,11,0.34375,34.38,0.15625,2026-02-27 16:20:41,2026-05-26 21:46:38
17576,DDos1: |MultiAttacks|All Dos Shield Profile|Modified Values|SamplingExist|AboveActivation|Block&Report|,32,21,11,0.34375,34.38,0.15625,2026-02-28 01:06:16,2026-05-25 23:22:37
1581540,Preventive Filters | High Sensitivity | Re-activates on 3/7 only,32,21,11,0.34375,34.38,0.15625,2026-03-02 22:20:27,2026-05-24 11:14:52
117203,SSH | Basic Functionality | SSH Internal client functionality MNG-1 | IPv6,30,19,11,0.36666666666666664,36.67,0.13333333333333336,2026-02-27 18:21:19,2026-05-26 15:19:47
31161,Platform Bring-Up - Physical Ports - Interface Grouping,29,18,11,0.3793103448275862,37.93,0.12068965517241381,2026-02-28 09:42:09,2026-05-25 12:00:14
127968,Anti-scan Ignore Traffic with Open Sessions | Basic Functionality | ICMP traffic,29,18,11,0.3793103448275862,37.93,0.12068965517241381,2026-02-28 00:19:35,2026-05-26 22:10:44
122378,*+QDoS Basic Functionality -  Quantile Top Talkers Mitigation - IPV6,28,17,11,0.39285714285714285,39.29,0.10714285714285715,2026-02-28 15:22:23,2026-04-25 00:25:23
98870,Switch Feature | LAG | Static Forwarding Between Trunks - 40G | LACP is true,26,15,11,0.4230769230769231,42.31,0.07692307692307693,2026-03-14 01:04:50,2026-05-10 18:10:15
90935,Data Path - Update Policy Script (151-155),23,12,11,0.4782608695652174,47.83,0.021739130434782594,2026-02-27 21:58:09,2026-05-24 16:18:29
99812,Switch Feature | LAG | Trunks Administratively Up/Down | enable LACP is true | run with LACP is false,21,10,11,0.5238095238095238,52.38,0.023809523809523836,2026-03-14 00:22:36,2026-05-01 02:45:01
98885,Switch Feature | LAG | LACP | Port Mode Active Active | LACP is true,21,10,11,0.5238095238095238,52.38,0.023809523809523836,2026-03-14 03:52:52,2026-05-11 00:16:32
1522521,Verify Tech-support file with disabled flag values configured  | configuration | CLI,17,6,11,0.6470588235294118,64.71,0.1470588235294118,2026-02-27 16:21:18,2026-05-26 11:38:13
1640705,AS Table Full and Aging | Functionality | Vertical Scanning,16,5,11,0.6875,68.75,0.1875,2026-03-15 11:27:40,2026-05-20 13:48:34
1503583,BGP Attack Diversion - Configuration - BGP Peer Ports Preparation - LACP - Transparent Mode,13,2,11,0.8461538461538461,84.62,0.34615384615384615,2026-03-04 21:54:04,2026-04-26 22:57:36
134448,TLS Fingerprint - Automatic - Learning - Few Fingerprints,57,47,10,0.17543859649122806,17.54,0.32456140350877194,2026-02-28 18:58:05,2026-05-26 17:55:11
1459810,TLS Fingerprint - Minimum Thresholds - Total Rate Above The Minimum & Policy Threshold Below The Minimum,56,46,10,0.17857142857142858,17.86,0.3214285714285714,2026-02-28 20:20:05,2026-05-27 02:45:55
1452879,TLS Fingerprint - Basic Functionality - Behavioral Fingerprints - Mitigation - Mitigation Method - Known & Unknown Fingerprints,55,45,10,0.18181818181818182,18.18,0.3181818181818182,2026-03-02 03:43:26,2026-05-26 21:10:15
1451963,TLS Fingerprint - Basic Functionality - Behavioral Fingerprints - Mitigation - Automatic Table Mechanism - 10 Entries - 1 Policy,54,44,10,0.18518518518518517,18.52,0.3148148148148148,2026-03-01 09:11:53,2026-05-26 20:32:43
112816,Syn Protection Per Policy | Per Policy Any Destination | Above/Below Threshold | Traffic above-threshold to configured & Traffic below-threshold to non-configured protections| Report Only |ipv6,54,44,10,0.18518518518518517,18.52,0.3148148148148148,2026-02-28 06:41:11,2026-05-25 20:52:23
129131,Syn Protection | Challenge Path: Routing Table | Basic Functionality Check For All Mitigation Types,53,43,10,0.18867924528301888,18.87,0.3113207547169811,2026-02-27 17:28:49,2026-05-24 14:26:40
1535162,"WebDDOS Randomized Attack Mitigation | Configuration | CLI| Default ,non default ,help, CDB, Reboot, Export,q1, Import -detection state, mitigation sensitivity",53,43,10,0.18867924528301888,18.87,0.3113207547169811,2026-03-04 15:33:06,2026-05-26 20:12:11
1482507,BDoS Shorten Time To Mitigate | Functional | 1 Profile 1 Policy | IPv6 | ICMP Flood and SYN Flood,49,39,10,0.20408163265306123,20.41,0.29591836734693877,2026-02-28 08:18:38,2026-05-22 23:09:12
1485490,BDOS UDP RI | Configuration |  CLI | CDB,49,39,10,0.20408163265306123,20.41,0.29591836734693877,2026-03-02 10:54:56,2026-05-25 19:50:15
1467794,DNS New Flow | New DNS rate limit | Functionality | Basic functionality with adaptive RL disabled,49,39,10,0.20408163265306123,20.41,0.29591836734693877,2026-02-27 17:29:28,2026-05-25 04:52:38
1514934,Granular BDoS RL per Controller - Functional - No rate invariant attack ,48,38,10,0.20833333333333334,20.83,0.29166666666666663,2026-03-04 22:51:42,2026-05-25 16:56:30
1493496,AppSec - Functionality - Verify the functionality by associating/ dissociating AppSec profile to policy.,48,38,10,0.20833333333333334,20.83,0.29166666666666663,2026-02-27 17:37:28,2026-05-28 02:50:45
113204,Syn Protection Per Policy | Per Policy Any Destination | Above Threshold | Traffic to configured protections | Block and Report |Ipv4,48,38,10,0.20833333333333334,20.83,0.29166666666666663,2026-02-27 23:50:44,2026-05-24 23:17:00
18752,BDos Controller State Igmp | Check Controller State 3 - Anomaly State | One - Attack + Legitmate Traffic,47,37,10,0.2127659574468085,21.28,0.2872340425531915,2026-02-28 15:51:58,2026-05-25 04:46:32
1514951,Granular BDoS RL per Controller - Additional - Max config,47,37,10,0.2127659574468085,21.28,0.2872340425531915,2026-03-04 23:19:34,2026-05-26 00:02:53
1514948,Granular BDoS RL per Controller - Additional - Associating and disassociating the BDoS profile from policy,47,37,10,0.2127659574468085,21.28,0.2872340425531915,2026-03-02 06:36:15,2026-05-25 22:18:36
113503,Syn Protection Per Policy | Per Policy Any Destination | Above/Below Threshold | Traffic below-threshold to configured & Traffic below-threshold to non-configured protections nad together they should trigger an attack | Report Only | ipv4,46,36,10,0.21739130434782608,21.74,0.28260869565217395,2026-02-28 05:11:29,2026-05-25 20:18:10
113504,Syn Protection Per Policy | Per Policy Any Destination | Above/Below Threshold | Traffic above-threshold to configured & Traffic below-threshold to non-configured protections| Block and Report  |ipv4,45,35,10,0.2222222222222222,22.22,0.2777777777777778,2026-02-28 03:37:05,2026-05-25 20:26:51
1505144,SYN Protection | Per-Policy L7 Challenge | Basic Functionality | All Traffic Matching the Policy,45,35,10,0.2222222222222222,22.22,0.2777777777777778,2026-02-28 01:31:37,2026-05-25 23:14:05
18721,DNS Protection Footprint - Dns-MX | All Fields ByPass,45,35,10,0.2222222222222222,22.22,0.2777777777777778,2026-03-05 03:47:31,2026-05-26 07:06:46
122550,New SSL functionality Test signatures-protection attacks When Send HTTPS attack and Filter application dest port is https,45,35,10,0.2222222222222222,22.22,0.2777777777777778,2026-02-27 19:04:41,2026-05-25 03:46:52
112806,Syn Protection Per Policy | Per Policy Any Destination | Above Threshold | Traffic only to configured protections | 20 protections |Block and Report | Threshold is 1,44,34,10,0.22727272727272727,22.73,0.2727272727272727,2026-02-28 09:59:29,2026-05-25 12:57:17
122524,Traffic Filters | Apply To On Received Only | With CDN | HTTPS Profile,44,34,10,0.22727272727272727,22.73,0.2727272727272727,2026-02-28 14:05:35,2026-05-28 05:44:38
127688,(A) New Reporting Mechanism (DNS) - Basic Functionality - DNS Attack - Source IP,44,34,10,0.22727272727272727,22.73,0.2727272727272727,2026-02-27 16:53:41,2026-05-27 09:33:12
130742,Traffic Analysis (QDoS) - Basic Functionality - Packet Length Metric,44,34,10,0.22727272727272727,22.73,0.2727272727272727,2026-02-27 13:14:07,2026-05-27 13:15:36
133913,Traffic Analysis (OOS) - Basic Functionality - Source IP Metrics,43,33,10,0.23255813953488372,23.26,0.2674418604651163,2026-03-01 05:36:21,2026-05-27 11:19:48
117118,Syslog Encryption - Additional Scenarios - Invalid certificate or key,43,33,10,0.23255813953488372,23.26,0.2674418604651163,2026-02-27 19:46:43,2026-05-27 08:22:02
1476007,DNS New Flow E2E | Advanced Scenarios | Disable Attack Escalations during Attack,43,33,10,0.23255813953488372,23.26,0.2674418604651163,2026-03-05 00:45:47,2026-05-26 12:08:31
118827,(TC28934 adaptation+steps3 and 4 added) Connection Limit - Concurrent Connections Attack - Basic Functionality - Protocol - Sending UDP IPV6Attack Above the Threshold,43,33,10,0.23255813953488372,23.26,0.2674418604651163,2026-02-27 18:56:17,2026-05-23 21:55:05
1519561,Geo Global Rate Limit | Functionality | Global Block & Each country Block Threshold | Configuring both Global and each country with PPS and Kbps and sending PPS Traffic,42,32,10,0.23809523809523808,23.81,0.2619047619047619,2026-02-28 04:14:46,2026-05-28 00:18:18
129386,Traffic Analysis (AppSec) - Additional Scenarios - Different Signature Actions,42,32,10,0.23809523809523808,23.81,0.2619047619047619,2026-02-28 20:20:10,2026-05-27 02:18:40
117098,Syslog Encryption - Basic Functionality - Security event type over TLS,42,32,10,0.23809523809523808,23.81,0.2619047619047619,2026-02-27 17:03:46,2026-05-27 07:31:35
1570600,GEO Server Granularity | Basic Functionality | Tunneled Traffic External Inspection ,42,32,10,0.23809523809523808,23.81,0.2619047619047619,2026-03-05 01:14:17,2026-05-27 22:02:48
134209,F7228-AttackID Format | Basic Functionality | Anti Scanning,42,32,10,0.23809523809523808,23.81,0.2619047619047619,2026-02-27 12:04:30,2026-05-27 10:05:59
119093,AppSec SSL Full Session - Advanced Functionality - Appsec&HTTPS Protections - Full Session Decryption Enabled - Remove/Add Signature Protection Profile During Run,42,32,10,0.23809523809523808,23.81,0.2619047619047619,2026-02-28 16:24:48,2026-05-28 07:52:17
111117,AppSec HTTP Response Header Content Type |  Test Response with various Regex Content and Content Value That matches the Signature,42,32,10,0.23809523809523808,23.81,0.2619047619047619,2026-03-01 08:25:55,2026-05-26 14:01:48
133230,TCP/UDP fragment support for Traffic Filter | Basic Functionality | IPv4 | UDP | Traffic Filter Action set to Allow,42,32,10,0.23809523809523808,23.81,0.2619047619047619,2026-02-27 17:02:23,2026-05-25 20:00:30
103900,RTPC | Basic Functionality | Black List | Traffic Before RTPC | Traffic ID 5 | Filter 8,42,32,10,0.23809523809523808,23.81,0.2619047619047619,2026-02-28 06:34:18,2026-05-26 23:28:31
133031,TCP/UDP fragment support for Traffic Filter | Basic Functionality | IPv4 | TCP | Tracking mode to source,41,31,10,0.24390243902439024,24.39,0.25609756097560976,2026-03-01 14:32:14,2026-05-28 08:20:41
103898,RTPC | Basic Functionality | Black List | Traffic Before RTPC | Traffic ID 3 | Filter 3,41,31,10,0.24390243902439024,24.39,0.25609756097560976,2026-02-28 09:10:13,2026-05-26 23:13:30
123238,SSL Full Inspect - Traffic Filters Only - Regular Expression - Headers (Inbound / Outbound),41,31,10,0.24390243902439024,24.39,0.25609756097560976,2026-03-01 02:42:49,2026-05-28 07:53:09
132272,"(O)Concurrent Connections Enhancements -Additional Scenarios -Multiple Rules with different protection type,mode",41,31,10,0.24390243902439024,24.39,0.25609756097560976,2026-02-28 06:07:48,2026-05-26 04:05:38
122040,Syslog RFC 5424- Functionality-IETF Format-Alternate port number,41,31,10,0.24390243902439024,24.39,0.25609756097560976,2026-03-03 13:17:06,2026-05-27 10:57:59
119015,(TC118771 Adaptation) AppSec SSL Full Session - Basic Functionality - Appsec&Syn Protections - Full Session Decryption Enabled - Sig Action `Reset Destination`,41,31,10,0.24390243902439024,24.39,0.25609756097560976,2026-03-01 16:40:14,2026-05-27 23:30:34
1600003, TLS Enforcement | Functional | Combined Flags Enforcement,41,31,10,0.24390243902439024,24.39,0.25609756097560976,2026-02-27 15:41:59,2026-05-23 11:19:19
1546584,OOS Bypass and Continue | Enable/disable policy | below threshold,41,31,10,0.24390243902439024,24.39,0.25609756097560976,2026-02-28 00:21:36,2026-05-24 20:00:21
113559,Session Table | Incomplete | Maximum Reset | Ten TCP-Reset,40,30,10,0.25,25.0,0.25,2026-02-27 11:54:45,2026-05-27 08:37:41
119272,SSL Full Inspect - Traffic Filters - Double Flow Behavior - HTTPS Protection - 302 Redirect Challenge,40,30,10,0.25,25.0,0.25,2026-03-01 16:14:54,2026-05-28 08:53:59
123626,Packet Capture | Packet Anomaly | Basic Functionality | Max PPS Value,40,30,10,0.25,25.0,0.25,2026-02-28 10:08:19,2026-05-24 22:41:46
32876,Policy Classification | With Attack | Policy and BL,40,30,10,0.25,25.0,0.25,2026-02-28 18:06:22,2026-05-24 23:03:19
133026,TCP/UDP fragment support for Traffic Filter | Basic Functionality | IPv6 | TCP | Filter to Matching Traffic,40,30,10,0.25,25.0,0.25,2026-03-01 13:50:21,2026-05-25 23:17:17
1570687,"GEO Server Granularity | Basic Functionality | Many Policies, Attacks , Protocols, Rules",39,29,10,0.2564102564102564,25.64,0.2435897435897436,2026-03-05 05:08:09,2026-05-27 19:36:44
1578262,Preventive Filters | Grace/Penalty | Mode change during penalty,39,29,10,0.2564102564102564,25.64,0.2435897435897436,2026-02-28 17:20:50,2026-05-28 03:42:17
133232,TCP/UDP fragment support for Traffic Filter | Basic Functionality | IPv4 | UDP | Tracking mode to destination,39,29,10,0.2564102564102564,25.64,0.2435897435897436,2026-03-01 13:49:49,2026-05-28 09:31:40
1591412,Connection Bit Rate | Functionality | Suspend table with non-default Aging time,39,29,10,0.2564102564102564,25.64,0.2435897435897436,2026-02-28 10:55:26,2026-05-23 23:03:11
1545624,Packet Size Calculation  | Advanced Functionality | Modify During Attack | Block and Report/Report Only IPV6,38,28,10,0.2631578947368421,26.32,0.2368421052631579,2026-02-28 12:03:40,2026-05-27 19:20:12
121199,"+New HTTPS Flood Escalation - Advanced Functionality - Policy with HTTPS, Signature and Traffic Filters - Block and Report/Report Only/Block and Report During Decrypted Attack",38,28,10,0.2631578947368421,26.32,0.2368421052631579,2026-03-01 06:51:57,2026-05-24 20:42:15
1489321,UDF - Functionality - UDF Advanced Reporting Basic Test IPv6,38,28,10,0.2631578947368421,26.32,0.2368421052631579,2026-03-01 06:17:25,2026-05-24 22:28:08
109596,Parsing - Negative Test - Wrong Risk,38,28,10,0.2631578947368421,26.32,0.2368421052631579,2026-02-27 13:08:59,2026-05-24 12:29:27
1455568,  TF basic functionally per Dest Count with HW entry IPV6,38,28,10,0.2631578947368421,26.32,0.2368421052631579,2026-02-28 05:40:27,2026-05-26 04:43:59
123630,Packet Capture | Packet Anomaly | Basic Functionality | Functionality After Reboot,38,28,10,0.2631578947368421,26.32,0.2368421052631579,2026-03-02 01:23:34,2026-05-24 22:57:07
28989,Connection-Limit | Attack | Check Source And Destination Count Tracking Type Configuration | Negative Tests,38,28,10,0.2631578947368421,26.32,0.2368421052631579,2026-03-02 22:04:03,2026-05-23 20:54:44
118839,Connection Limit - Concurrent Connections Attack - Basic Functionality - Negative Test,37,27,10,0.2702702702702703,27.03,0.22972972972972971,2026-03-03 04:31:57,2026-05-23 22:00:27
1533480,ACL - Support for additional protocols - ESP (50) and AH (51) | Configuration | Config import,37,27,10,0.2702702702702703,27.03,0.22972972972972971,2026-03-04 15:42:28,2026-05-26 00:23:21
134207,F7228-AttackID Format | Configuration | Config export/import,37,27,10,0.2702702702702703,27.03,0.22972972972972971,2026-03-05 09:38:36,2026-05-27 08:50:17
