test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,business_criticality,runtime_cost,priority_score,score_band
105859,Packet Anomaly | 128 - Invalid GRE Header | V1 valid | 3 SRE valid | Vlan-IPv6-IPv6-ICMPv6 | Bit 8 is 0 Bits 9 to 12 is 1 | No Report - Bypass,Software,Routing,1,1,0,2026-05-25 09:35:33,4.983333333333333,0.0,0.0,0.85,0.5,0.03515944399018806,30.93,P3-Low
105862,Packet Anomaly | 128 - Invalid GRE Header | V1 valid | 3 SRE valid | Vlan-IPv6-IPv6-ICMPv6 | Bit 8 is 0 Bits 9 to 12 is 1 and 0 | No Report - Bypass,Software,Routing,1,1,0,2026-05-25 10:11:31,4.95,0.0,0.0,0.85,0.5,0.03488689016080676,30.93,P3-Low
105864,Packet Anomaly | 128 - Invalid GRE Header | V1 valid | 3 SRE valid | Vlan-IPv6-IPv6-ICMPv6 | Packet Cut In GRE Header | Report - Bypass,Software,Routing,1,1,0,2026-05-25 10:22:37,4.983333333333333,0.0,0.0,0.85,0.5,0.03515944399018806,30.93,P3-Low
105868,Packet Anomaly | 128 - Invalid GRE Header | V1 valid | 3 SRE valid | Vlan-IPv6-IPv6-ICMPv6 | Packet Cut In GRE Body | No Report - Bypass,Software,Routing,1,1,0,2026-05-25 10:41:12,4.966666666666667,0.0,0.0,0.85,0.5,0.03502316707549741,30.93,P3-Low
111025,AppSec HTTP Response Header Content Type | Send Response with Content and Content Value That matches the Signature,Software,Routing,1,1,0,2026-05-25 12:39:20,4.933333333333334,0.0,0.0,0.85,0.5,0.034750613246116106,30.93,P3-Low
111027,AppSec HTTP Request Header Content Type | Send Regex Content and Content Value That matches the Signature,Software,Routing,1,1,0,2026-05-25 12:45:51,4.983333333333333,0.0,0.0,0.85,0.5,0.03515944399018806,30.93,P3-Low
111029,AppSec HTTP Request Header Content Type | Send Content and Regex Content Value That matches the Signature,Software,Routing,1,1,0,2026-05-25 12:52:01,4.933333333333334,0.0,0.0,0.85,0.5,0.034750613246116106,30.93,P3-Low
111157,AppSec HTTP Request Data Content Type | Send Content and Content Value That matches the Signature,Software,Routing,1,1,0,2026-05-25 17:02:26,4.933333333333334,0.0,0.0,0.85,0.5,0.034750613246116106,30.93,P3-Low
111163,AppSec HTTP Request Data Content Type | Send Content and Regex Content Value That matches the Signature,Software,Routing,1,1,0,2026-05-25 17:19:32,4.983333333333333,0.0,0.0,0.85,0.5,0.03515944399018806,30.93,P3-Low
111368,AppSec Normalized HTTP URL Content Type  | Send Plain Text Content That matches the Signature,Software,Routing,1,1,0,2026-05-25 18:31:01,4.966666666666667,0.0,0.0,0.85,0.5,0.03502316707549741,30.93,P3-Low
111369,AppSec Normalized HTTP URL Content Type  | Send Hex Encoded Content That matches the Signature,Software,Routing,1,1,0,2026-05-25 18:36:13,4.966666666666667,0.0,0.0,0.85,0.5,0.03502316707549741,30.93,P3-Low
111371,AppSec Normalized HTTP URL Content Type  | Send Hex Encoded and White Space Content That matches the Signature,Software,Routing,1,1,0,2026-05-25 18:42:22,4.933333333333334,0.0,0.0,0.85,0.5,0.034750613246116106,30.93,P3-Low
111373,AppSec Normalized HTTP URL Content Type  | Send Content All Unicode That matches Static IIS-cmd32.exe-access Signature,Software,Routing,1,1,0,2026-05-25 18:49:08,4.933333333333334,0.0,0.0,0.85,0.5,0.034750613246116106,30.93,P3-Low
111374,AppSec Normalized HTTP URL Content Type  | Send Unicode Content That matches the Signature,Software,Routing,1,1,0,2026-05-25 18:49:45,4.95,0.0,0.0,0.85,0.5,0.03488689016080676,30.93,P3-Low
111377,AppSec Normalized HTTP URL Content Type  | Send Content That matches Static IIS-cmd32.exe-access Signature,Software,Routing,1,1,0,2026-05-25 18:55:16,4.966666666666667,0.0,0.0,0.85,0.5,0.03502316707549741,30.93,P3-Low
113287,Syn Protection Per Policy | Per Policy Any Destination | Below Threshold | Traffic only to excluded protections | Block and Report |ipv4,Software,Routing,1,1,0,2026-05-23 15:13:38,4.983333333333333,0.0,0.0,0.85,0.5,0.03515944399018806,30.93,P3-Low
113530,Syn Protection Per Policy | Per Policy Syn-Protections | Above/Below Threshold | Traffic below-threshold to configured & Traffic above-threshold to non-configured protections | Safe-Reset Challenge | Block and Report | ipv4,Software,Routing,1,1,0,2026-05-23 20:59:36,4.966666666666667,0.0,0.0,0.85,0.5,0.03502316707549741,30.93,P3-Low
117448,"Tunnels Inspection - Basic Functionality - Geolocation  -  GRE, IP in IP - Tunnels Inspection Disabled",Software,Routing,1,1,0,2026-05-23 17:53:43,4.966666666666667,0.0,0.0,0.85,0.5,0.03502316707549741,30.93,P3-Low
119016,AppSec SSL Full Session - Basic Functionality - Appsec&Syn Protections - Full Session Decryption Enabled -  Sig Action `200 OK`,FPGA,Routing,1,1,0,2026-05-25 08:21:06,17.15,0.0,0.0,0.9,0.5,0.13464159171436357,30.93,P3-Low
119420,OOS Enhancements | Startup mode is ON | Update-policies grace period is 0 | Fragmented Ack,Software,Routing,1,1,0,2026-05-21 21:56:10,4.933333333333334,0.0,0.0,0.85,0.5,0.034750613246116106,30.93,P3-Low
120379,OOS-CDDOS- Additional Scenarios- BDOS attacks and OOS profile with Idle state enabled,Software,Routing,1,1,0,2026-05-25 03:47:30,4.916666666666667,0.0,0.0,0.85,0.5,0.03461433633142546,30.93,P3-Low
123750,Functionality - Rate Limit - NonEzChip- Disabled,Software,Routing,1,1,0,2026-05-20 13:53:00,4.95,0.0,0.0,0.85,0.5,0.03488689016080676,30.93,P3-Low
123760,Additional Scenarios- Rate Limit functionality after reboot,FPGA,Routing,1,1,0,2026-05-25 19:20:55,17.2,0.0,0.0,0.9,0.5,0.13505042245843554,30.93,P3-Low
124680,New Reporting Mechanism - Basic Functionality - Console Attack Traps-Multiple Policy _Multiple IP_Different Category,Software,Routing,1,1,0,2026-05-22 18:53:38,4.95,0.0,0.0,0.85,0.5,0.03488689016080676,30.93,P3-Low
125942,Traffic Filter Enhancements (Allow + 400) | Configuration | Max  400 TF Rules,Software,Routing,1,1,0,2026-05-24 17:53:13,4.916666666666667,0.0,0.0,0.85,0.5,0.03461433633142546,30.93,P3-Low
126066,Traffic Filter Enhancements (Allow + 400) | Basic Functionality | Single TF Rule | Filter Mode | Non-matching Traffic,Software,Routing,1,1,0,2026-05-25 18:42:30,4.95,0.0,0.0,0.85,0.5,0.03488689016080676,30.93,P3-Low
126076,Traffic Filter Enhancements (Allow + 400) | Basic Functionality | Destination Port,Software,Routing,1,1,0,2026-05-25 18:12:24,4.966666666666667,0.0,0.0,0.85,0.5,0.03502316707549741,30.93,P3-Low
127618,Alternative Authentication | Additional Scenarios | RADIUS | Existing Sessions,Software,Routing,1,1,0,2026-05-26 21:17:40,4.966666666666667,0.0,0.0,0.85,0.5,0.03502316707549741,30.93,P3-Low
127619,Alternative Authentication | Additional Scenarios | TACACS+ | Existing Sessions,Software,Routing,1,1,0,2026-05-26 21:24:03,4.966666666666667,0.0,0.0,0.85,0.5,0.03502316707549741,30.93,P3-Low
131876,Excluded IP list for Geolocation and EAAF | Additional Scenarios | EAAF | Tunneling | IPv6 in IPv4,Software,Routing,1,1,0,2026-05-22 23:31:55,4.966666666666667,0.0,0.0,0.85,0.5,0.03502316707549741,30.93,P3-Low
134219,F7228-AttackID Format | Basic Functionality | Signature Protection,Software,Routing,1,1,0,2026-05-25 05:03:15,4.933333333333334,0.0,0.0,0.85,0.5,0.034750613246116106,30.93,P3-Low
1469436,RateLimit in GEO|Functionality|Traffic breaching PPS,Software,Routing,1,1,0,2026-05-22 21:58:09,4.916666666666667,0.0,0.0,0.85,0.5,0.03461433633142546,30.93,P3-Low
1469458,RateLimit in GEO|Functionality|CLI Traps,Software,Routing,1,1,0,2026-05-23 00:15:15,4.983333333333333,0.0,0.0,0.85,0.5,0.03515944399018806,30.93,P3-Low
1471463,New Reporting Mechanism (Per Policy - DNS New Flow) - Functionality - Legit - One policy - FQDN Per Source,FPGA,Routing,1,1,0,2026-05-25 06:45:29,17.2,0.0,0.0,0.9,0.5,0.13505042245843554,30.93,P3-Low
1490024,Adding policies on top of existing policies without performing update policy,Software,Routing,1,1,0,2026-05-23 07:13:13,4.983333333333333,0.0,0.0,0.85,0.5,0.03515944399018806,30.93,P3-Low
1490205,Toggle to legacy policy mode.,Software,Routing,1,1,0,2026-05-23 08:48:52,4.916666666666667,0.0,0.0,0.85,0.5,0.03461433633142546,30.93,P3-Low
1493269,AppSec - Functionality - Policy action is block and report and Profile action is set to report only with traffic > activation threshold.,Software,Routing,1,1,0,2026-05-22 05:38:28,4.983333333333333,0.0,0.0,0.85,0.5,0.03515944399018806,30.93,P3-Low
1494308,"WebDDOS Import,Export Baseline- Configuration - Export,Import  policy with Invalid values",Software,Routing,1,1,0,2026-05-24 09:22:35,4.95,0.0,0.0,0.85,0.5,0.03488689016080676,30.93,P3-Low
1502360,OOS Graceful Periods| Functional | Update policy grace configured as zero,Software,Routing,1,1,0,2026-05-21 05:28:07,4.95,0.0,0.0,0.85,0.5,0.03488689016080676,30.93,P3-Low
1514948,Granular BDoS RL per Controller - Additional - Associating and disassociating the BDoS profile from policy,FPGA,Routing,1,1,0,2026-05-25 22:18:36,17.2,0.0,0.0,0.9,0.5,0.13505042245843554,30.93,P3-Low
1533859,ACL - Support for additional protocols - ESP (50) and AH (51) | Additional Scenarios | Enable/disable Profile,FPGA,Routing,1,1,0,2026-05-26 04:18:22,17.15,0.0,0.0,0.9,0.5,0.13464159171436357,30.93,P3-Low
1599663,Policy Editor Import Rollback Handling | Configuration | Policy import/export | Protection policy with Connection-PPS profile modified with valid and invalid changes.,Software,Routing,1,1,0,2026-05-21 04:55:11,4.933333333333334,0.0,0.0,0.85,0.5,0.034750613246116106,30.93,P3-Low
17239,DoSS5: |All Dos Shield Profile|Modified Values|Block&Report|SamplingExist|AboveActivation|Sampled frequency = 15|,Software,Routing,1,1,0,2026-05-22 09:52:40,5.016666666666667,0.0,0.0,0.85,0.5,0.035431997819569364,30.92,P3-Low
17240,DoSS6: |All Dos Shield Profile|Modified Values|ReportOnly|SamplingExist|AboveActivation|,Software,Routing,1,1,0,2026-05-22 09:59:09,5.0,0.0,0.0,0.85,0.5,0.03529572090487871,30.92,P3-Low
17241,DoSS7: |All Dos Shield Profile|Modified Values|InactivePolicy|SamplingExist|AboveActivation|,Software,Routing,1,1,0,2026-05-22 10:06:03,5.066666666666666,0.0,0.0,0.85,0.5,0.03584082856364132,30.92,P3-Low
17299,DoSS4: |User Profile|Modified Values|Block&Report|SamplingExist|AboveActivation|Sampled frequency = 7|,Software,Routing,1,1,0,2026-05-22 11:43:42,5.0,0.0,0.0,0.85,0.5,0.03529572090487871,30.92,P3-Low
17300,DoSS5: |User Profile|Modified Values|Block&Report|SamplingExist|AboveActivation|Sampled frequency = 15|,Software,Routing,1,1,0,2026-05-22 11:49:53,5.033333333333333,0.0,0.0,0.85,0.5,0.03556827473426001,30.92,P3-Low
17301,DoSS6: |User Profile|Modified Values|ReportOnly|SamplingExist|AboveActivation|,Software,Routing,1,1,0,2026-05-22 11:56:25,5.066666666666666,0.0,0.0,0.85,0.5,0.03584082856364132,30.92,P3-Low
17313,DDos3: |User Signature|Modified Values|Block&Report|SamplingExist|AboveActivation|Sampled frequency = 0|,Software,Routing,1,1,0,2026-05-22 13:26:50,5.033333333333333,0.0,0.0,0.85,0.5,0.03556827473426001,30.92,P3-Low
17314,DDos4: |User Signature|Modified Values|Block&Report|SamplingExist|AboveActivation|Sampled frequency = 7|,Software,Routing,1,1,0,2026-05-22 13:33:13,5.05,0.0,0.0,0.85,0.5,0.035704551648950665,30.92,P3-Low
17316,DDos6: |User Sig|Modified Values|ReportOnly|SamplingExist|AboveActivation|,Software,Routing,1,1,0,2026-05-22 13:45:31,5.066666666666666,0.0,0.0,0.85,0.5,0.03584082856364132,30.92,P3-Low
17426,DDos5: |NetworkClass|All Dos Shield Profile|Modified Values|Block&Report|SamplingExist|AboveActivation|Sampled frequency = 15|,Software,Routing,1,1,0,2026-05-22 15:23:24,5.05,0.0,0.0,0.85,0.5,0.035704551648950665,30.92,P3-Low
17432,DDos11:|NetworkClass|All Dos Shield Profile|Modified Values|Block&Report|SamplingExist|AboveActivation|Sample count rounded to 1 at the termination part|,Software,Routing,1,1,0,2026-05-22 15:59:32,5.033333333333333,0.0,0.0,0.85,0.5,0.03556827473426001,30.92,P3-Low
17572,DDos12:|IPv6|All Dos Shield Profile|Modified Values|Block&Report|SamplingExist|AboveActivation|Sample counter rounded to 0 at the termination part|Termination attack not alive|,Software,Routing,1,1,0,2026-05-22 17:43:13,5.016666666666667,0.0,0.0,0.85,0.5,0.035431997819569364,30.92,P3-Low
20545,OOS | Test Attacks with Different Flags | RST | Below Threshold,Software,Routing,1,1,0,2026-05-21 00:34:39,5.0,0.0,0.0,0.85,0.5,0.03529572090487871,30.92,P3-Low
21074,Packet Anomalies | PA120 - Land Attack | Check From Client to Server,Software,Routing,1,1,0,2026-05-21 10:31:56,5.016666666666667,0.0,0.0,0.85,0.5,0.035431997819569364,30.92,P3-Low
21392,OOS | Test Attacks with Fragmented Packets | Fragmented ACK Below the Threshold,Software,Routing,1,1,0,2026-05-21 12:37:43,5.016666666666667,0.0,0.0,0.85,0.5,0.035431997819569364,30.92,P3-Low
27509,Packet Anomaly - Vlan | 119 | Source or Dest Address same as Local Host | Block,Software,Routing,1,1,0,2026-05-21 15:22:05,5.05,0.0,0.0,0.85,0.5,0.035704551648950665,30.92,P3-Low
28107,Import | Client side | Fail Scenarios Negative | Default Policy With BDOS or DNS | Override Flag Enabled,Software,Routing,1,1,0,2026-05-20 23:34:16,5.016666666666667,0.0,0.0,0.85,0.5,0.035431997819569364,30.92,P3-Low
28328,Connection-Limit | Attack | Check Policy Source Network Configuration | Match,Software,Routing,1,1,0,2026-05-21 15:43:45,5.066666666666666,0.0,0.0,0.85,0.5,0.03584082856364132,30.92,P3-Low
28847,Basic - SW SME with TEXT - Filter with Static filter with text -TCP prptocol,Software,Routing,1,1,0,2026-05-25 07:53:38,5.0,0.0,0.0,0.85,0.5,0.03529572090487871,30.92,P3-Low
29371,"White List | IPv6 | Attack | Static Rules | One direction | destination Range with one IP, 1 Attack | Attack pass",Software,Routing,1,1,0,2026-05-22 08:54:05,5.05,0.0,0.0,0.85,0.5,0.035704551648950665,30.92,P3-Low
30195,Import | Client side | Update Policy Flag Disable | Check Policy Inactive | Policy Update | Check Policy Active,Software,Routing,1,1,0,2026-05-21 10:35:33,5.0,0.0,0.0,0.85,0.5,0.03529572090487871,30.92,P3-Low
32376,Policy Priority | Intersected Policies | Match highest priority,Software,Routing,1,1,0,2026-05-21 08:31:53,5.016666666666667,0.0,0.0,0.85,0.5,0.035431997819569364,30.92,P3-Low
32876,Policy Classification | With Attack | Policy and BL,Software,Routing,1,1,0,2026-05-21 08:36:19,5.0,0.0,0.0,0.85,0.5,0.03529572090487871,30.92,P3-Low
33006,Packet Anomaly | 113 | Invalid TCP Flags IPv6 | No Report,Software,Routing,1,1,0,2026-05-23 21:46:33,5.0,0.0,0.0,0.85,0.5,0.03529572090487871,30.92,P3-Low
33012,Packet Anomaly | 110 | Unsupported L4 Protocol IPv6| Report - Process,Software,Routing,1,1,0,2026-05-23 22:24:09,5.033333333333333,0.0,0.0,0.85,0.5,0.03556827473426001,30.92,P3-Low
87221,Compliance Checks - Changes During Run: Action,Software,Routing,1,1,0,2026-05-21 04:29:04,5.033333333333333,0.0,0.0,0.85,0.5,0.03556827473426001,30.92,P3-Low
92673,Filter name - Negative - CLI and SOAP,Software,Routing,1,1,0,2026-05-23 14:45:51,5.066666666666666,0.0,0.0,0.85,0.5,0.03584082856364132,30.92,P3-Low
105781,Packet Anomaly | 126 - Incorrect GRE Version | V0 invalid | 4 SRE invalid | Last SRE Longer | Vlan-IPv4-IPv6-TCP | No Report - Bypass,Software,Routing,1,1,0,2026-05-25 05:54:19,5.0,0.0,0.0,0.85,0.5,0.03529572090487871,30.92,P3-Low
105799,Packet Anomaly | 126 - Incorrect GRE Version | V1 invalid | 4 SRE invalid | Last SRE Longer | Vlan-IPv4-IPv6-TCP | No Report - Bypass,Software,Routing,1,1,0,2026-05-25 07:18:41,5.05,0.0,0.0,0.85,0.5,0.035704551648950665,30.92,P3-Low
105832,Packet Anomaly | 128 - Invalid GRE Header | V0 valid | 1 SRE invalid | Last SRE Longer | Vlan-IPv4-IPv6-TCP | No Report - Bypass,Software,Routing,1,1,0,2026-05-25 07:53:50,5.05,0.0,0.0,0.85,0.5,0.035704551648950665,30.92,P3-Low
105856,Packet Anomaly | 128 - Invalid GRE Header | V0 valid | 2 SRE valid | IPv6-IPv4-UDP | Bit 8 is 1 Bits 9 to 12 is 1 and 0 | No Report - Bypass,Software,Routing,1,1,0,2026-05-25 09:24:46,5.0,0.0,0.0,0.85,0.5,0.03529572090487871,30.92,P3-Low
108253,RTPC | Basic Functionality | Syn-Protection - Block and Report | TCP Reset | Traffic ID 4 |,Software,Routing,1,1,0,2026-05-24 18:36:39,5.066666666666666,0.0,0.0,0.85,0.5,0.03584082856364132,30.92,P3-Low
108557,Geo Feed | Block List Profile | Block and Report |  Traffic Match to Profile and does not Match to Policy Source Network,Software,Routing,1,1,0,2026-05-22 17:04:47,5.066666666666666,0.0,0.0,0.85,0.5,0.03584082856364132,30.92,P3-Low
108558,Geo Feed | Block List Profile | Block and Report |  Traffic does not Match to Profile and Match to Policy Source Network,Software,Routing,1,1,0,2026-05-22 17:11:21,5.033333333333333,0.0,0.0,0.85,0.5,0.03556827473426001,30.92,P3-Low
110998,AppSec HTTP Cookie Header Content Type | Send Content That matches the Signature,Software,Routing,1,1,0,2026-05-25 12:19:06,5.0,0.0,0.0,0.85,0.5,0.03529572090487871,30.92,P3-Low
111115,"AppSec HTTP Response Header Content Type | Test Content/Content Value Encoding - Case Sensitive, Insensitive,Hex",FPGA,Routing,1,1,0,2026-05-26 13:25:42,17.233333333333334,0.0,0.0,0.9,0.5,0.13532297628781687,30.92,P3-Low
111375,AppSec Normalized HTTP URL Content Type  | Send Unicode Content That matches the Signature,Software,Routing,1,1,0,2026-05-25 18:55:13,5.066666666666666,0.0,0.0,0.85,0.5,0.03584082856364132,30.92,P3-Low
111580,TC111580 AppSec Content Distance | Fix Distance | Dest HTTP | Content Case Insensitive | Content Data Case Insensitive | OffSet | Max Length,Software,Routing,1,1,0,2026-05-25 20:15:44,5.033333333333333,0.0,0.0,0.85,0.5,0.03556827473426001,30.92,P3-Low
111583,TC111583 AppSec Content Distance | Fix Distance | Dest HTTP | Content Case Sensitive | Content Data Case Sensitive | OffSet | Max Length,Software,Routing,1,1,0,2026-05-25 20:19:10,5.033333333333333,0.0,0.0,0.85,0.5,0.03556827473426001,30.92,P3-Low
111955,"Test transparent proxy policy and profile changes during attack, Change to report only the Network policy during attack and see attack is no longer detected",Software,Routing,1,1,0,2026-05-25 16:02:30,5.05,0.0,0.0,0.85,0.5,0.035704551648950665,30.92,P3-Low
113538,Syn Protection Per Policy | Per Policy SYN-Protections | Above Threshold | Traffic only to excluded protections | TCP-Reset Challenge | Block and Report |Ipv4,Software,Routing,1,1,0,2026-05-23 21:45:40,5.033333333333333,0.0,0.0,0.85,0.5,0.03556827473426001,30.92,P3-Low
118876,Connection Limit - Concurrent Connections Attack - Advanced Functionality - Changes During Run - CPS to Concurrent Connections Protection Type and Vice Versa,Software,Routing,1,1,0,2026-05-22 00:51:53,5.0,0.0,0.0,0.85,0.5,0.03529572090487871,30.92,P3-Low
121322,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Protection Modules - All Disabled,FPGA,Routing,1,1,0,2026-05-26 20:15:39,17.283333333333335,0.0,0.0,0.9,0.5,0.1357318070318888,30.92,P3-Low
122799,STF  -Functionality - Behavior when session table detailed table is empty,Software,Routing,1,1,0,2026-05-23 04:11:17,5.0,0.0,0.0,0.85,0.5,0.03529572090487871,30.92,P3-Low
124876,Bdos Quota changes - Functionality - Change both inbound and outbound to a higher value during attack traffic,Software,Routing,1,1,0,2026-05-26 00:52:37,5.05,0.0,0.0,0.85,0.5,0.035704551648950665,30.92,P3-Low
124987,New EAAF Category - All Scanners - Additional Scenarios - Unknown Category,Software,Routing,1,1,0,2026-05-22 20:56:12,5.05,0.0,0.0,0.85,0.5,0.035704551648950665,30.92,P3-Low
126067,Traffic Filter Enhancements (Allow + 400) | Basic Functionality | Multiple TF Rules | Filter Mode | Matching Traffic,Software,Routing,1,1,0,2026-05-25 18:18:24,5.0,0.0,0.0,0.85,0.5,0.03529572090487871,30.92,P3-Low
126070,Traffic Filter Enhancements (Allow + 400) | Basic Functionality | Source Network | Network Class,Software,Routing,1,1,0,2026-05-25 18:48:16,5.0,0.0,0.0,0.85,0.5,0.03529572090487871,30.92,P3-Low
130741,Traffic Analysis (QDoS) - Basic Functionality - TCP Flags Metric,Software,Routing,1,1,0,2026-05-22 04:12:48,5.066666666666666,0.0,0.0,0.85,0.5,0.03584082856364132,30.92,P3-Low
131301,Traffic Analysis (Blocklist) - Basic Functionality - Disable Metrics,FPGA,Routing,1,1,0,2026-05-24 14:05:29,17.266666666666666,0.0,0.0,0.9,0.5,0.13559553011719813,30.92,P3-Low
131974,PostMortem | DST | Functionality,Software,Routing,1,1,0,2026-05-21 14:41:00,5.033333333333333,0.0,0.0,0.85,0.5,0.03556827473426001,30.92,P3-Low
132353,Increase VA MTU-Larger MTU with Blocklist,Software,Routing,1,1,0,2026-05-20 13:31:54,5.033333333333333,0.0,0.0,0.85,0.5,0.03556827473426001,30.92,P3-Low
