test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,hw_accel_relevance,hw_accel_features,business_criticality,runtime_cost,priority_score,score_band
28947,"BDos Multiple Policies | Multiple Controllers | TcpSyn, TcpSynAck, TcpRst, TcpFinAck | 4 policies, 4 Controllers",Software,Transparent,1,1,0,2026-05-21 23:20:22,80,15,9.275625,0.0,0.3415611741860834,0.65,0.25,BDoS,0.5,0.06891449970990031,33.3,P3-Low
132345,Increase VA MTU-Larger MTU with packet size configured under Traffic Filters,Software,Transparent,1,1,0,2026-05-20 13:40:24,52,21,7.223397435897436,0.0,0.33338350389190385,0.65,0.25,Traffic Filters,0.5,0.05238245061020524,33.3,P3-Low
1514560,ASN Protection | Functionality | Block ASN | Multiple polices with same association,Software,Routing,1,1,0,2026-05-22 13:07:35,53,17,12.013522012578616,0.0,0.27761599362063816,0.85,0.0,,0.5,0.09097006929370112,33.3,P3-Low
131870,Excluded Traffic - Traffic Analysis - Functionality - Source Country metric,Software,Routing,1,0,1,2026-05-24 01:07:18,49,3,12.058503401360545,0.0,0.27758107044427693,0.85,0.0,,0.5,0.09133242410313985,33.3,P3-Low
20582,OOS | Test Attacks on Reboot Graceful Mode,Software,Routing,1,1,0,2026-05-25 14:25:12,57,18,11.694736842105263,0.0,0.2762299076316625,0.85,0.0,,0.5,0.08840204409868588,33.3,P3-Low
106780,Post Mortem | Jumbo Frames status disabled | White List Rule With source address && destination address | Jumbo Frame Packets Attack,Software,Routing,1,1,0,2026-05-21 17:08:16,48,13,2.815625,0.0,0.24025832643477113,0.85,0.0,,0.5,0.01687493107135493,33.3,P3-Low
129675,Report Total CPU Utilization per DPE | Functional | Vary forwarding and other parallelly,FPGA,Routing,1,1,0,2026-05-26 19:30:12,22,5,2.5234848484848484,0.0,0.1891568122212973,0.9,0.0,,0.5,0.014521549110542584,33.3,P3-Low
1565411,Traffic Filter Loose Counter | Configuration | Verify enhanced-performance-counter configuration and reboot,Software,Routing,1,1,0,2026-05-24 15:23:43,28,4,7.179761904761905,0.0,0.13313546037660057,0.85,0.25,Traffic Filters,0.5,0.05203093757342399,33.3,P3-Low
113523,Syn Protection Per Policy | Per Policy  SYN-Protections | Below Threshold | Traffic only to configured protections | 10 protections | TCP-Reset Challenge |Block and Report,EZchip,Transparent,1,1,0,2026-05-25 14:42:20,19,0,5.219298245614035,0.0,0.0,0.6,1.0,SYN Protection,0.5,0.03623810736388848,33.3,P3-Low
113522,Syn Protection Per Policy | Per Policy  SYN-Protections | Below Threshold | Traffic only to configured protections | 10 protections | Transparent-Proxy Challenge |Block and Report,EZchip,Transparent,1,1,0,2026-05-25 14:35:40,20,0,5.203333333333333,0.0,0.0,0.6,1.0,SYN Protection,0.5,0.03610949944617332,33.3,P3-Low
119968,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Disabled + Web Challenge + Report Only | On Device,EZchip,Transparent,1,1,0,2026-05-24 18:54:47,20,0,5.166666666666667,0.0,0.0,0.6,1.0,SYN Protection,0.5,0.035814125217574766,33.3,P3-Low
122661,"STF  -Functionality- Filtering with Source IP ,  Destination port and engine number",EZchip,Transparent,1,1,0,2026-05-22 18:37:52,18,0,5.222222222222222,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.036261661927572575,33.3,P3-Low
122684,STF - Additional Scenarios - Filtering session table when session table is partially full,EZchip,Transparent,1,1,0,2026-05-22 21:22:40,18,0,5.146296296296296,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.0356500284239089,33.3,P3-Low
109998,Geo Feed | Dynamic Rules | Check behavior after reboot/Q1,Software,Transparent,1,0,1,2026-05-23 19:24:28,59,22,21.745197740112996,0.0,0.516114371099332,0.65,0.0,,0.5,0.16936514777529418,33.29,P3-Low
1536065,Web DDOS Randomized Attack Mitigation | Additional Scenario | Max Profile with attack on few policies,Software,Transparent,1,1,0,2026-05-23 18:40:02,89,40,12.492134831460675,0.0,0.47908121467653836,0.65,0.0,,0.5,0.0948256118075557,33.29,P3-Low
134451,TLS Fingerprint - Automatic - Learning - Different Traffic Patterns,Software,Routing,1,1,0,2026-05-23 21:04:01,74,27,21.997072072072072,0.0,0.31710043363705304,0.85,0.0,,0.5,0.17139416195273569,33.29,P3-Low
1493348,AppSec - Functionality - Verify the functionality with IPv6 Attack and Legit traffic,Software,Routing,1,1,0,2026-05-22 05:50:06,57,6,4.1874269005847955,0.0,0.12049303288825029,0.85,0.25,AppSec,0.5,0.02792570183977126,33.29,P3-Low
119973,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled | HTTP Legit traffic during HTTPS attack | On Device,EZchip,Transparent,1,1,0,2026-05-24 19:28:09,20,0,5.296666666666667,0.0,0.0,0.6,1.0,SYN Protection,0.5,0.03686136111896964,33.29,P3-Low
125437,SYNP Challenges Visibility Enhancement- Additional Scenarios - CDN Enabled - Traffic filter and SYN flood,EZchip,Transparent,1,1,0,2026-05-24 17:46:55,20,0,5.258333333333333,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.036552560789071147,33.29,P3-Low
117309,Syslog Protocols | UDP| Check logs are sent to syslog when the protocols configured to UDP,Software,Transparent,2,1,1,2026-05-25 18:50:35,32,14,3.5208333333333335,0.0,0.4422911622366129,0.65,0.0,,0.5,0.02255585018388964,33.28,P3-Low
127967,Anti-scan Ignore Traffic with Open Sessions | Basic Functionality | UDP traffic,FPGA,Transparent,1,0,1,2026-05-21 12:41:31,39,9,6.947863247863248,0.0,0.40630590140721634,0.7,0.0,,0.5,0.05016284065811995,33.28,P3-Low
132329,Increase VA MTU-Larger MTU with Packet-size including under footprint calculation for BDoS with TCP Traffic,Software,Transparent,1,1,0,2026-05-20 13:13:59,54,22,8.352469135802469,0.0,0.33683000198445445,0.65,0.25,BDoS,0.5,0.06147786922089364,33.28,P3-Low
1578256,Preventive Filters | Grace/Penalty | Grace interrupted by attack,Software,Routing,1,1,0,2026-05-24 17:04:10,27,9,9.808024691358025,0.0,0.2678443629456778,0.85,0.0,,0.5,0.07320333102283627,33.28,P3-Low
118862,Connection Limit - Concurrent Connections Attack - Advanced Functionality - Changes During Run - Disable/Enable Policy,Software,Routing,1,1,0,2026-05-22 00:57:46,57,17,8.926608187134503,0.0,0.26411053185301153,0.85,0.0,,0.5,0.06610293865895288,33.28,P3-Low
1502361,OOS Graceful Periods| Functional | Idle grace configured as zero,Software,Routing,1,1,0,2026-05-21 05:33:39,48,14,6.5315972222222225,0.0,0.25479116223661286,0.85,0.0,,0.5,0.04680954276133347,33.28,P3-Low
103947,RTPC | Basic Functionality | Traffic Filter | SW Traffic before RTPC | Traffic ID 3,Software,Routing,1,1,0,2026-05-23 12:22:05,56,8,11.745238095238095,0.0,0.15045426086288166,0.85,0.25,Traffic Filters,0.5,0.08880886506288689,33.28,P3-Low
1560392,Traffic Filters Suspend Action | Additional Scenarios | Max Config with max filters in each profile,Software,Routing,1,1,0,2026-05-23 16:05:45,25,4,9.940666666666667,0.0,0.14342117466231485,0.85,0.25,Traffic Filters,0.5,0.0742718497811066,33.28,P3-Low
1507287,SYN Protection | Per-Policy L7 Challenge | Additional Scenarios | VLAN (tagged traffic),EZchip,Transparent,1,1,0,2026-05-25 01:00:08,6,0,5.388888888888889,0.0,0.0,0.6,1.0,SYN Protection,0.5,0.03760427205756601,33.28,P3-Low
131932," Excluded Traffic - Traffic Analysis - Additional Scenarios - PA Action Block , Report action Process",FPGA,Transparent,1,0,1,2026-05-21 22:01:41,41,10,9.717073170731707,0.0,0.41699408671548277,0.7,0.0,,0.5,0.07247065642524907,33.27,P3-Low
115335,IPV6 Support  - Basic Functionality - MNG Protocols over Mixed  IPV6 and IPV4 - Mixed Protocols,Software,Routing,1,1,0,2026-05-27 10:38:07,31,10,9.049462365591397,0.0,0.2642010103976228,0.85,0.0,,0.5,0.06709261024600237,33.27,P3-Low
1611710,TLS Enforcement | Additional Scenarios | Remove TLS Rule From Policy During Traffic,Software,Routing,1,1,0,2026-05-24 19:01:08,15,5,6.1466666666666665,0.0,0.2527931758576609,0.85,0.0,,0.5,0.04370867278193614,33.27,P3-Low
1442648,"Report Only for Signature Protection- Additional Scenarios - Associate, disassociate profile",FPGA,Routing,1,1,0,2026-05-25 16:28:14,30,7,5.769444444444445,0.0,0.20126956485008887,0.9,0.0,,0.5,0.04066989852105101,33.27,P3-Low
119975,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled | FTP Legit traffic during HTTPS attack | On Device,EZchip,Transparent,1,1,0,2026-05-24 19:50:32,20,0,5.488333333333333,0.0,0.0,0.6,1.0,SYN Protection,0.5,0.038405362768462084,33.27,P3-Low
127967,Anti-scan Ignore Traffic with Open Sessions | Basic Functionality | UDP traffic,Software,Transparent,1,1,0,2026-05-21 00:40:37,75,43,6.912444444444445,0.0,0.4554989998675746,0.65,0.0,,0.5,0.049877518792545955,33.26,P3-Low
124611,*SYNP Challenges Visibility Enhancement- Functionality - L4 challenge -Outbound - Safe Reset for IPv6 HTTP traffic,Software,Transparent,2,1,1,2026-05-25 23:14:14,71,29,4.409859154929578,0.0,0.44528477305518704,0.65,0.0,,0.5,0.029717540627294738,33.26,P3-Low
1599961,TLS Enforcement | Functional | Simultaneous Connections from Multiple Clients Mixed Valid and Invalid ClientHello,FPGA,Routing,1,1,0,2026-05-22 09:45:57,7,2,6.502380952380952,0.0,0.2037985590028694,0.9,0.0,,0.5,0.0465741864022364,33.26,P3-Low
128372,Postmortem | BDOS RTM Traffic Rate,Software,Routing,1,1,0,2026-05-21 15:11:02,68,10,13.95171568627451,0.0,0.15888791741849567,0.85,0.25,BDoS,0.5,0.10658350005486085,33.26,P3-Low
92188,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report | L7 Attacker | On Device,EZchip,Transparent,1,1,0,2026-05-25 07:24:53,20,0,5.609166666666667,0.0,0.0,0.6,1.0,SYN Protection,0.5,0.039378755112707324,33.26,P3-Low
1653517,(A) New DNS Flow - Full CRUD with AppDNSProtection40M License Support - Functionality - Advanced - Changes during SCOPED allow-list mitigation state,FPGA,Transparent,1,1,0,2026-05-21 00:32:44,4,0,30.4,0.0,0.0,0.7,1.0,Allow/Block List,0.5,0.23908529889858016,33.26,P3-Low
95891,Test Post Mortem | Syn Protection | Safe Reset | Report Only | IPv6,EZchip,Transparent,1,1,0,2026-05-22 07:19:10,17,0,5.626470588235294,0.0,0.0,0.6,1.0,SYN Protection,0.5,0.03951814963502723,33.26,P3-Low
92071,SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled | HTTP Legit traffic during HTTPS attack | On Device,EZchip,Transparent,1,1,0,2026-05-25 05:57:28,19,0,5.592105263157895,0.0,0.0,0.6,1.0,SYN Protection,0.5,0.03924131423361063,33.26,P3-Low
1564383,TLS Server Visibility | Additional Scenarios | Change load threshold from default to non-default value on the fly,FPGA,Transparent,1,1,0,2026-05-26 18:44:44,36,19,6.927777777777778,0.0,0.40493421789570744,0.7,0.0,,0.5,0.05000103892450535,33.25,P3-Low
1512883,TCP Reset Configuration - Per Policy - ANY Port - TELNET SYN Attack and Legitimate Packet Test,FPGA,Routing,1,1,0,2026-05-21 08:14:38,11,3,6.774242424242424,0.0,0.20448274020308954,0.9,0.0,,0.5,0.048764210198693224,33.25,P3-Low
1486520,(I ) BDoS UDP RI | Functional | Report Only | 1 Profile 1 Policy | Legit Traffic to Zoom and Attack Traffic to UDP others,Software,Routing,1,1,0,2026-05-20 15:25:09,56,6,4.8133928571428575,0.0,0.12162085243712248,0.85,0.25,BDoS,0.5,0.03296827124560655,33.25,P3-Low
1591390,Connection Bit Rate | Functionality | Update Plicies,EZchip,Transparent,1,1,0,2026-05-23 16:40:19,12,9,10.215277777777779,0.0,0.5178443629456778,0.6,0.0,,0.5,0.07648402373862578,33.24,P3-Low
118861,Connection Limit - Concurrent Connections Attack - Advanced Functionality - Changes During Run - Attack Threshold,Software,Transparent,1,1,0,2026-05-23 23:01:38,78,45,7.994871794871795,0.0,0.4589625919772191,0.65,0.0,,0.5,0.058597186346540216,33.24,P3-Low
117471,"Tunnels Inspection - Basic Functionality - Traffic Filters  - GTP, L2TP - Tunnels Inspection Disabled",Software,Transparent,1,1,0,2026-05-22 12:19:09,73,31,13.724657534246575,0.0,0.35691046196475995,0.65,0.25,Traffic Filters,0.5,0.10475439660479909,33.24,P3-Low
1494646,BDoS - Remove Bypass | Additional Scenarios | Enabling/ Disabling a Policy with BDoS Profile Along with other Protections ,Software,Transparent,1,1,0,2026-05-23 07:23:30,70,25,10.391428571428571,0.0,0.3436170129972407,0.65,0.25,BDoS,0.5,0.0779030347783974,33.24,P3-Low
127603,Alternative Authentication | Additional Scenarios | TACACS+ | Reboot,Software,Routing,1,1,0,2026-05-26 20:04:10,46,15,12.577173913043477,0.0,0.2773449270464953,0.85,0.0,,0.5,0.09551065780182615,33.24,P3-Low
120030,FULL INSPECT | Detection & Characterization - Basic Tests - Test-3 | On-Device,Software,Routing,1,1,0,2026-05-24 15:02:47,56,16,7.04047619047619,0.0,0.2549075946366768,0.85,0.0,,0.5,0.05090889910764376,33.24,P3-Low
122011,Syslog RFC 5424- Functionality-IETF Format-Hostname syslog server,FPGA,Routing,1,1,0,2026-05-23 19:49:08,32,7,3.9359375,0.0,0.1925195648500889,0.9,0.0,,0.5,0.025899788538904525,33.24,P3-Low
113020,BDOS | Rate Limit | IPv6 | UDP - Out | State 7 | Normal Rate Limit,Software,Routing,1,1,0,2026-05-26 00:14:12,58,8,11.381896551724138,0.0,0.14749859583825115,0.85,0.25,BDoS,0.5,0.08588190884107116,33.24,P3-Low
119092,AppSec SSL Full Session - Advanced Functionality - Appsec&SYN Protections - Full Session Decryption Enabled - Remove/Add SYN Protection Profile During Run,Software,Routing,1,1,0,2026-05-24 12:18:59,52,7,10.04551282051282,0.0,0.14203879561931965,0.85,0.25,SYN Protection; AppSec,0.5,0.07511645483057477,33.24,P3-Low
133951,"(T) BDOS Max Attack Edge - Functionality - IPv4 traffic ,Inbound direction with ICMP controller",Software,Routing,1,1,0,2026-05-24 07:13:06,54,6,5.544753086419753,0.0,0.12400180481807486,0.85,0.25,BDoS,0.5,0.03885986116061542,33.24,P3-Low
1540267,"Test DP Postmortem - Export HTTPS, BDoS, DNS Baselines while Policy name includes space",EZchip,Transparent,1,1,0,2026-05-22 19:18:36,10,0,5.806666666666667,0.0,0.0,0.6,1.0,BDoS,0.5,0.04096974811674954,33.24,P3-Low
119982,FULL INSPECT | SYN Protection | Test SSL with Safe Reset | TCP Reset Enabled + Web Challenge + Block and Report | L7 Attacker | On Device,EZchip,Transparent,1,1,0,2026-05-24 20:26:25,20,0,5.8341666666666665,0.0,0.0,0.6,1.0,SYN Protection,0.5,0.041191278788198456,33.24,P3-Low
1539801,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Source IP prefix 32,EZchip,Transparent,1,1,0,2026-05-23 04:16:27,7,0,5.830952380952381,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.041165385592834294,33.24,P3-Low
17577,DDos2: |MultiAttacks|All Dos Shield Profile|Modified Values|SamplingExist|AboveActivation|ReportOnly|,FPGA,Transparent,1,1,0,2026-05-23 14:21:37,54,27,5.4790123456790125,0.0,0.3981815147181341,0.7,0.0,,0.5,0.03833027605378468,33.23,P3-Low
1571594,Preventive Filters | Basic Functionality | Conditional Attack Triggering | Related Protections | DNS | Collective Rate-Limit,Software,Routing,1,0,1,2026-05-24 12:40:40,21,4,33.63015873015873,0.0,0.36170688894802916,0.85,0.0,,0.5,0.2651063618941672,33.23,P3-Low
126338,"(S) New Reporting Mechanism - Advanced Functionality - Enable , Disable policy under attack",Software,Routing,1,0,1,2026-05-22 08:43:47,52,6,24.860576923076923,0.0,0.3265659073821775,0.85,0.0,,0.5,0.19446158567420235,33.23,P3-Low
1460281,TLS Fingerprint - Basic Functionality - Behavioral Fingerprints - Termination - Policy Termination - Attack Decrease,Software,Routing,1,1,0,2026-05-24 00:38:57,70,26,23.28238095238095,0.0,0.3199671055800368,0.85,0.0,,0.5,0.18174817428997497,33.23,P3-Low
86803,DNS | Sub Domain | Non-Default parameters,FPGA,Routing,1,1,0,2026-05-24 04:01:22,35,9,11.427619047619048,0.0,0.2221300772313921,0.9,0.0,,0.5,0.0862502337580137,33.23,P3-Low
119049,( TC111085 Adaptation) AppSec SSL Full Session - Basic Functionality - Appsec&HTTPS Protections - Full Session Decryption Enabled - Clear Text Appsec Attack with OMPC and Policy CDN Actions,Software,Routing,1,1,0,2026-05-22 06:21:02,30,5,12.76,0.0,0.15279317585766095,0.85,0.25,AppSec,0.5,0.09698344274007546,33.23,P3-Low
1570851,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on TCP Flag RST,Software,Routing,1,1,0,2026-05-22 09:16:41,26,4,9.541666666666666,0.0,0.13972886697000717,0.85,0.25,Traffic Filters,0.5,0.07105764112990232,33.23,P3-Low
121319,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Protection Modules - AppSec Disabled Rest Enabled,Software,Routing,1,1,0,2026-05-22 13:23:54,49,6,7.318707482993197,0.0,0.13080452590651023,0.85,0.25,SYN Protection; AppSec,0.5,0.05315023601853076,33.23,P3-Low
122565,Traffic Filters | Additional Scenarios | custom PSSLO port,Software,Routing,1,1,0,2026-05-25 17:43:59,56,6,5.024107142857143,0.0,0.12162085243712248,0.85,0.25,Traffic Filters,0.5,0.034665714052812525,33.23,P3-Low
1539889,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Source Port 1024,EZchip,Transparent,1,1,0,2026-05-23 04:45:03,7,0,5.878571428571429,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.04154898848711814,33.23,P3-Low
1540584,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Destination Port 21,EZchip,Transparent,1,1,0,2026-05-22 20:48:18,7,0,5.933333333333334,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.04199013181554455,33.23,P3-Low
1539884,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Source Port 53,EZchip,Transparent,1,1,0,2026-05-23 04:58:36,7,0,5.9071428571428575,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.04177915022368844,33.23,P3-Low
1540611,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on UDP Protocol,EZchip,Transparent,1,1,0,2026-05-23 05:33:59,7,0,5.928571428571429,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.04195177152611616,33.23,P3-Low
1539874,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Destination IP prefix 16,EZchip,Transparent,1,1,0,2026-05-22 19:43:31,7,0,5.90952380952381,0.0,0.0,0.6,1.0,Traffic Filters,0.5,0.04179833036840263,33.23,P3-Low
127821,(S ) New Reporting Mechanism (Per Policy) - Functionality- Legit and Attack - One policy- Source port,Software,Transparent,1,0,1,2026-05-26 01:34:36,73,35,16.70502283105023,0.0,0.4932575845920342,0.65,0.0,,0.5,0.12876320843621586,33.22,P3-Low
1484265,DNS-HTTPS | Advanced Functionality | Attacks on different policies,Software,Transparent,2,0,2,2026-05-25 21:30:51,71,21,10.543896713615023,0.0,0.46854060031660594,0.65,0.0,,0.5,0.07913126641160226,33.22,P3-Low
1647929,Cloud WebDdos | Advanced Functionality | Certificate Rotation During Runtime,Software,Transparent,9,5,4,2026-05-26 14:00:48,10,5,6.63,0.0,0.452793175857661,0.65,0.0,,0.5,0.047602242158917084,33.22,P3-Low
113829,VLAN Routing - Configuration - New Route - ipv4,EZchip,Routing,1,1,0,2026-05-20 06:05:38,18,7,4.617592592592593,0.0,0.2946028981834222,0.8,0.0,,0.5,0.031390970733763075,33.22,P3-Low
31171,Step 7- GRE over PPP with Options - GRE_PPP_seq_ack_HTTP.,Software,Routing,1,1,0,2026-05-23 05:20:55,62,17,5.865322580645161,0.0,0.24967929246421694,0.85,0.0,,0.5,0.04144226026249884,33.22,P3-Low
1515451,ASN Protection | Functionality | ASN Attack Traps to Syslog server,Software,Routing,1,1,0,2026-05-22 15:28:53,52,14,3.7868589743589745,0.0,0.24132962377507436,0.85,0.0,,0.5,0.02469886250676377,33.22,P3-Low
101454,Traffic Filters - All-Match - SW + HW Filters,Software,Routing,1,1,0,2026-05-25 23:07:10,55,14,32.63939393939394,0.0,0.23251843496388555,0.85,0.25,Traffic Filters,0.5,0.2571250968270374,33.22,P3-Low
103868,RTPC | Basic Functionality | Dns | Traffic Before RTPC | Traffic ID 1 | Filter 7,FPGA,Routing,1,1,0,2026-05-20 10:49:25,29,8,13.535632183908046,0.0,0.23025721652790632,0.9,0.0,,0.5,0.1032316725036587,33.22,P3-Low
119317,SSL Full Inspect - Traffic Filters - Changes During Run - Part 1,Software,Routing,1,1,0,2026-05-25 21:41:53,55,8,12.653333333333332,0.0,0.15201270242132323,0.85,0.25,Traffic Filters,0.5,0.09612417225687966,33.22,P3-Low
