test_id,test_name,platform_type,mode,is_new_test,new_test_stable,new_test_policy_applied,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,hw_accel_relevance,hw_accel_features,business_criticality,runtime_cost,base_score_band,deferred_candidate,deferred_profile,priority_score,score_band
119023,AppSec SSL Full Session - Basic Functionality - Appsec&HTTPS Protections - Full Session Decryption Enabled - Policy CDN  Action `403 Forbidden`,EZchip,Transparent,False,False,False,1,0,1,2026-05-28 02:39:07,13,2,20.442307692307693,0.0,0.23145207910398952,0.6,1.0,AppSec,0.5,0.15854801477658262,P3-Low,False,,35.95,P3-Low
133970,"(O) BDOS Max Attack Edge - Functionality - Termination of TCP SYN ACK  attack, when below Max Attack edge",EZchip,Transparent,False,False,False,1,1,0,2026-05-28 07:26:37,12,3,8.530555555555555,0.0,0.1993947166301872,0.6,1.0,BDoS; SYN Protection,0.5,0.06254773681410428,P3-Low,False,,35.95,P3-Low
126377,"(O)New Reporting Mechanism - Advanced Functionality - Removal, Addition of BDOS profile under attack",FPGA,Routing,False,False,False,1,1,0,2026-05-25 02:54:04,16,1,31.95625,0.0,0.06219735831509361,0.9,1.0,BDoS,0.5,0.25134222752484947,P3-Low,False,,35.95,P3-Low
18603,BDos Controller State Udp | Check Controller State 6 | One - Attack,FPGA,Routing,False,False,False,1,1,0,2026-05-29 09:29:09,16,0,8.773958333333333,0.0,0.0,0.9,1.0,BDoS,0.5,0.06450939065438283,P3-Low,False,,35.95,P3-Low
18611,BDos Controller State Tcp-Rst | Check Controller State 3 - Anomaly State | One - Attack + Legitmate Traffic,FPGA,Routing,False,False,False,1,1,0,2026-05-29 10:41:19,16,0,8.821875,0.0,0.0,0.9,1.0,BDoS,0.5,0.06489556501951613,P3-Low,False,,35.95,P3-Low
18612,BDos Controller State Tcp-Rst | Check Controller State 6 | One - Attack + Legitmate Traffic,FPGA,Routing,False,False,False,1,1,0,2026-05-29 10:51:08,16,0,8.739583333333334,0.0,0.0,0.9,1.0,BDoS,0.5,0.06423235252287417,P3-Low,False,,35.95,P3-Low
18622,BDos Controller State Tcp-Ack-Fin | Check Controller State 6 | One - Attack,FPGA,Routing,False,False,False,1,1,0,2026-05-29 12:22:31,16,0,8.71875,0.0,0.0,0.9,1.0,BDoS,0.5,0.06406445062499012,P3-Low,False,,35.95,P3-Low
124970,New EAAF Category- All Scanners-Configuration-Config Export/Import,Software,Routing,False,False,False,2,0,2,2026-05-28 13:40:23,33,12,24.875757575757575,0.0,0.40957290382415273,0.85,0.0,,0.5,0.19427847795762335,P3-Low,False,,35.94,P3-Low
1591414,Connection Bit Rate | Functionality | Ip`s coming out of Suspend table after aging,EZchip,Routing,False,False,False,1,1,0,2026-05-20 23:15:19,9,5,7.825925925925926,0.0,0.3971750784447241,0.8,0.0,,0.5,0.05686892151233739,P3-Low,False,,35.94,P3-Low
1502502,EAAF: Enrich With Target IP Data | Additional Scenarios | CC | Enabling/disabling Profile During Traffic,Software,Routing,False,False,False,2,1,1,2026-05-28 16:46:33,22,11,16.984848484848484,0.0,0.38853910342648446,0.85,0.0,,0.5,0.13068334456270803,P3-Low,False,,35.94,P3-Low
130560,Traffic Analysis (CL) - Additional Scenarios - Different Risk Value,FPGA,Routing,False,False,False,1,0,1,2026-05-22 16:32:12,23,11,24.556521739130435,0.0,0.37549562516561485,0.9,0.0,,0.5,0.19170566342119313,P3-Low,False,,35.94,P3-Low
19863,TCP Reset + Safe Reset Changes During Attack | L7 challenge | TCP-Reset Ack | TCP-Reset status changes during attack,Software,Routing,False,False,False,1,1,0,2026-05-25 18:54:37,39,17,8.056410256410256,0.0,0.36452459344614957,0.85,0.0,,0.5,0.058726461825338264,P3-Low,False,,35.94,P3-Low
114423,Data Capture | Basic functionality | IGMP | IPv4 | BDOS,FPGA,Transparent,False,False,False,1,1,0,2026-05-27 18:45:56,30,4,10.376111111111111,0.0,0.13734549014131586,0.7,1.0,BDoS,0.5,0.07742160627465854,P3-Low,False,,35.94,P3-Low
110241,Geo Feed | Dynamic Rules | Check behavior with SYN protection,FPGA,Transparent,False,False,False,1,1,0,2026-05-24 15:08:29,25,3,4.390666666666666,0.0,0.12139471663018722,0.7,1.0,SYN Protection,0.5,0.029183167143376366,P3-Low,False,,35.94,P3-Low
18605,BDos Controller State Tcp-Syn-Ack | Check Controller State 3 - Anomaly State | One - Attack + Legitmate Traffic,FPGA,Routing,False,False,False,1,1,0,2026-05-29 09:47:19,16,0,8.880208333333334,0.0,0.0,0.9,1.0,BDoS,0.5,0.06536569033359145,P3-Low,False,,35.94,P3-Low
18758,BDos Controller State Icmp | Check Controller State 3 - Anomaly State | One - Attack + Legitimate Traffic,FPGA,Routing,False,False,False,1,1,0,2026-05-29 13:07:14,16,0,8.842708333333333,0.0,0.0,0.9,1.0,BDoS,0.5,0.06506346691740016,P3-Low,False,,35.94,P3-Low
1507285,SYN Protection | Per-Policy L7 Challenge | Additional Scenarios | IPv6,FPGA,Routing,False,False,False,1,1,0,2026-05-28 14:17:17,8,0,8.927083333333334,0.0,0.0,0.9,1.0,SYN Protection,0.5,0.06574346960383054,P3-Low,False,,35.94,P3-Low
1541945,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on two rules in 1 policy,FPGA,Routing,False,False,False,1,1,0,2026-05-31 23:26:12,8,0,8.89375,0.0,0.0,0.9,1.0,Traffic Filters,0.5,0.06547482656721608,P3-Low,False,,35.94,P3-Low
1563082,BDOS Dynamic Signature | Anomaly state 3 ,FPGA,Routing,False,False,False,1,1,0,2026-05-25 22:22:22,12,0,8.902777777777779,0.0,0.0,0.9,1.0,BDoS,0.5,0.06554758405629917,P3-Low,False,,35.94,P3-Low
1563527,BDOS Dynamic Signature | Enabling and disabling TO,FPGA,Routing,False,False,False,1,1,0,2026-05-26 04:18:27,13,0,8.928205128205128,0.0,0.0,0.9,1.0,BDoS,0.5,0.06575251047525506,P3-Low,False,,35.94,P3-Low
115014,Policy Utilization | Basic Functionality | Minimum activation & termination | test basic functionality with Block & Report policy Action,FPGA,Routing,False,False,False,1,1,0,2026-05-26 20:27:31,14,6,6.469047619047619,0.0,0.3264771075705555,0.9,0.0,,0.5,0.045933444252054895,P3-Low,False,,35.93,P3-Low
113211,SYN Protection Per Policy | Per Destination IP | Multiple Policies Same Server Ip | Safe Reset | Block and Report,EZchip,Transparent,False,False,False,1,1,0,2026-05-24 23:47:58,14,4,19.672619047619047,0.0,0.22877406156988728,0.6,1.0,SYN Protection,0.5,0.1523448699338777,P3-Low,False,,35.93,P3-Low
18599,BDos Controller State Udp | Check Controller State 3 - Anomaly State | One - Attack + Legitmate Traffic,FPGA,Routing,False,False,False,1,1,0,2026-05-29 08:52:15,16,0,8.954166666666667,0.0,0.0,0.9,1.0,BDoS,0.5,0.0659617420710798,P3-Low,False,,35.93,P3-Low
1581531,Preventive Filters | High Sensitivity | Activates on 3,FPGA,Transparent,False,False,False,1,1,0,2026-05-28 04:24:52,20,13,15.531666666666666,0.0,0.48403160874279194,0.7,0.0,,0.5,0.11897172927102923,P3-Low,False,,35.92,P3-Low
1481781,Validate SNMP users present in tech support,FPGA,Transparent,False,False,False,2,0,2,2026-05-31 16:09:34,28,11,5.726190476190476,0.0,0.4575867224741035,0.7,0.0,,0.5,0.039946542293218236,P3-Low,False,,35.92,P3-Low
113268,Syn Protection Per Policy | Per Policy Any Destination | Above Threshold | Traffic only to configured protections | 20 protections |Block and Report |ipv6,EZchip,Routing,False,False,False,1,0,1,2026-05-24 11:30:56,12,1,12.113888888888889,0.0,0.07469735831509361,0.8,1.0,SYN Protection,0.5,0.09142686325015935,P3-Low,False,,35.92,P3-Low
20137,BdosGeneralUDPFragOutgoing|Inactivepolicy,FPGA,Routing,False,False,False,1,1,0,2026-05-30 15:22:50,16,0,9.133333333333333,0.0,0.0,0.9,1.0,BDoS,0.5,0.06740569839288253,P3-Low,False,,35.92,P3-Low
1482504,BDoS Shorten Time To Mitigate | Functional | 1 Profile 2 Policy | IPv4 | TCP frag and UDP frag,FPGA,Routing,False,False,False,1,1,0,2026-05-25 23:40:16,16,0,9.115625,0.0,0.0,0.9,1.0,BDoS,0.5,0.0672629817796811,P3-Low,False,,35.92,P3-Low
1512883,TCP Reset Configuration - Per Policy - ANY Port - TELNET SYN Attack and Legitimate Packet Test,FPGA,Transparent,False,False,False,1,1,0,2026-05-20 18:58:07,18,11,4.989814814814815,0.0,0.4552057700931511,0.7,0.0,,0.5,0.03401187648038994,P3-Low,False,,35.91,P3-Low
111178,AppSec HTTP Response Header Content Type | Test IPv6 Response with various Content and Content Value That matches the Signature,Software,Transparent,False,False,False,1,1,0,2026-05-24 05:53:45,39,22,21.743162393162393,0.0,0.4501815689508042,0.65,0.25,AppSec,0.5,0.16903198148753687,P3-Low,False,,35.91,P3-Low
113262,Syn Protection Per Policy | Per Policy Any Destination | Above Threshold | Traffic only to configured protections | 10 protections |Block and Report | ipv6,Software,Transparent,False,False,False,3,2,1,2026-05-25 21:24:53,66,32,8.774242424242424,0.0,0.4154922999574377,0.65,0.25,SYN Protection,0.5,0.06451168022571761,P3-Low,False,,35.91,P3-Low
131964,Traffic Analysis (SYNP) - Additional Scenarios - Spoofed SYN Attacks Protection - Traffic Matching Destination Ports - Continuous Mode,FPGA,Routing,False,False,False,1,1,0,2026-05-22 18:23:20,21,9,11.406349206349207,0.0,0.3391857055992666,0.9,0.0,,0.5,0.08572459498487849,P3-Low,False,,35.91,P3-Low
123642,Packet Capture | Packet Anomaly | Additional Scenarios | 103 & 104 Anomalies,FPGA,Routing,False,False,False,1,0,1,2026-05-30 00:14:00,15,2,3.902222222222222,0.0,0.31914438679629725,0.9,0.0,,0.5,0.025246651180185733,P3-Low,False,,35.91,P3-Low
20348,Bdos Udp Frag Footprint Incoming| Check All Udp IPv4 Fields In Bypass,FPGA,Routing,False,False,False,1,1,0,2026-05-30 18:44:08,16,1,32.385416666666664,0.0,0.06219735831509361,0.9,1.0,BDoS,0.5,0.2548010066212607,P3-Low,False,,35.91,P3-Low
28107,Import | Client side | Fail Scenarios Negative | Default Policy With BDOS or DNS | Override Flag Enabled,FPGA,Routing,False,False,False,1,1,0,2026-05-27 03:54:31,17,0,9.260784313725491,0.0,0.0,0.9,1.0,BDoS,0.5,0.06843286294464374,P3-Low,False,,35.91,P3-Low
112369,BDOS | Footprint Mechanism | Vlan validation - single tag | TCP-Syn-Ack | IPv4,FPGA,Routing,False,False,False,1,1,0,2026-05-25 19:12:39,14,0,9.266666666666667,0.0,0.0,0.9,1.0,BDoS,0.5,0.06848027053934042,P3-Low,False,,35.91,P3-Low
112370,BDOS | Footprint Mechanism | Vlan validation - multiple tags | TCP-Syn-Ack | IPv4,FPGA,Routing,False,False,False,1,1,0,2026-05-25 19:21:00,14,0,9.241666666666667,0.0,0.0,0.9,1.0,BDoS,0.5,0.06827878826187955,P3-Low,False,,35.91,P3-Low
1482509,BDoS Shorten Time To Mitigate | Functional | 2 Profile 2 Policy | IPv6 | SYN+ACK Flood and TCP ACK FIN Flood,FPGA,Routing,False,False,False,1,1,0,2026-05-26 00:04:20,16,0,9.214583333333334,0.0,0.0,0.9,1.0,BDoS,0.5,0.06806051579463031,P3-Low,False,,35.91,P3-Low
1494632,BDoS - Remove Bypass | Basic Functionality | One BDoS Profile Attached to More than One Policy With Other Protections ,FPGA,Routing,False,False,False,1,1,0,2026-05-25 17:40:31,14,0,9.225,0.0,0.0,0.9,1.0,BDoS,0.5,0.06814446674357232,P3-Low,False,,35.91,P3-Low
1563080,BDOS Dynamic Signature | Remove High priority BDOS signature candidates,FPGA,Routing,False,False,False,1,1,0,2026-05-26 02:52:29,12,0,9.1875,0.0,0.0,0.9,1.0,BDoS,0.5,0.06784224332738105,P3-Low,False,,35.91,P3-Low
119065,"AppSec SSL Full Session - Basic Functionality - Appsec&HTTPS Protections - Full Session Decryption Enabled - HTTPS Rate Limit Profile, AppSec Action `Drop`",FPGA,Transparent,False,False,False,1,1,0,2026-05-22 11:21:03,24,4,18.24513888888889,0.0,0.15734549014131585,0.7,1.0,AppSec,0.5,0.14084039179743263,P3-Low,False,,35.9,P3-Low
100961,Traffic Filters | Regex Basic | Testing priod sign,EZchip,Routing,False,False,False,1,1,0,2026-05-26 06:52:04,13,1,10.84871794871795,0.0,0.07085120446893976,0.8,1.0,Traffic Filters,0.5,0.08123048235404236,P3-Low,False,,35.9,P3-Low
18617,BDos Controller State Tcp-Ack-Fin | Check Controller State 3 - Anomaly State | One - Attack + Legitmate Traffic,FPGA,Routing,False,False,False,1,1,0,2026-05-29 11:37:28,16,0,9.372916666666667,0.0,0.0,0.9,1.0,BDoS,0.5,0.06933657021854901,P3-Low,False,,35.9,P3-Low
18763,BDos Controller State Icmp | Check Controller State 6 | One - Attack,FPGA,Routing,False,False,False,1,1,0,2026-05-29 13:53:31,16,0,9.355208333333334,0.0,0.0,0.9,1.0,BDoS,0.5,0.06919385360534758,P3-Low,False,,35.9,P3-Low
1563526,BDOS Dynamic Signature | Removing and adding controllers in BDOS profile,FPGA,Routing,False,False,False,1,1,0,2026-05-26 05:18:39,12,0,9.368055555555555,0.0,0.0,0.9,1.0,BDoS,0.5,0.06929739310904273,P3-Low,False,,35.9,P3-Low
1471440,New Reporting Mechanism (Per Policy - New DNS Flow) - Functionality - Legit and Attack - TopX of Enabled Policy Traffic Analysis param,FPGA,Transparent,False,False,False,1,1,0,2026-05-31 00:44:45,33,20,11.415656565656565,0.0,0.4721150008603592,0.7,0.0,,0.5,0.08579960570289422,P3-Low,False,,35.89,P3-Low
114440,Data Capture | Basic functionality | Tunnel | L2TP | IPv6 | BDOS,EZchip,Routing,False,False,False,1,1,0,2026-05-22 02:42:10,10,1,16.19,0.0,0.0846973583150936,0.8,1.0,BDoS,0.5,0.12427742924416493,P3-Low,False,,35.89,P3-Low
1563528,BDOS Dynamic Signature | Disable and enable BDOS dynamic signature,FPGA,Routing,False,False,False,1,1,0,2026-05-26 04:07:56,12,0,9.401388888888889,0.0,0.0,0.9,1.0,BDoS,0.5,0.0695660361456572,P3-Low,False,,35.89,P3-Low
1540888,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Packet Size 1518,Software,Routing,False,False,False,1,1,0,2026-05-24 11:34:50,30,10,10.362777777777778,0.0,0.2854388222520496,0.85,0.25,Traffic Filters,0.5,0.07731414906001274,P3-Low,False,,35.88,P3-Low
98391,BDOS | Burst | Maximum Interval Between Bursts | TCP Syn | Syn Out | State 4,FPGA,Transparent,False,False,False,1,1,0,2026-05-30 17:43:15,27,4,14.394444444444444,0.0,0.14623437903020475,0.7,1.0,BDoS; SYN Protection,0.5,0.10980652433853237,P3-Low,False,,35.88,P3-Low
113020,BDOS | Rate Limit | IPv6 | UDP - Out | State 7 | Normal Rate Limit,FPGA,Transparent,False,False,False,1,1,0,2026-05-31 07:09:54,30,4,11.022222222222222,0.0,0.13734549014131586,0.7,1.0,BDoS,0.5,0.0826288038010356,P3-Low,False,,35.88,P3-Low
127816,(S ) New Reporting Mechanism (Per Policy) - Functionality- Bypass - One policy- Traffic filter Allow action,EZchip,Routing,False,False,False,1,1,0,2026-05-30 11:14:04,13,1,11.069230769230769,0.0,0.07085120446893976,0.8,1.0,Traffic Filters,0.5,0.08300765936549188,P3-Low,False,,35.88,P3-Low
127830,"(T)New Reporting Mechanism (Per Policy) - Functionality-  Legit and Attack - One policy- IPv4 , IPv6 traffic",Software,Transparent,False,False,False,3,0,3,2026-05-28 10:51:38,43,22,16.650387596899225,0.0,0.5186967746753124,0.65,0.0,,0.5,0.12798782690568425,P3-Low,False,,35.87,P3-Low
1502500,EAAF: Enrich With Target IP Data | Additional Scenarios | CC | Enabling/disabling Reporting Mechanism During Traffic,Software,Routing,False,False,False,1,1,0,2026-05-23 00:09:44,21,10,11.38015873015873,0.0,0.3711531079663353,0.85,0.0,,0.5,0.08551351831325282,P3-Low,False,,35.87,P3-Low
114327,Data Capture | Basic functionality | UDP | IPv6 | BDOS,EZchip,Routing,False,False,False,1,1,0,2026-05-21 17:42:02,10,1,16.331666666666667,0.0,0.0846973583150936,0.8,1.0,BDoS,0.5,0.1254191621497764,P3-Low,False,,35.87,P3-Low
28104,Import | Client side | Configuration BDOS | File with Basic Policy | Import Override Flag Enabled/Disable,FPGA,Routing,False,False,False,1,1,0,2026-05-27 00:42:14,15,0,9.61111111111111,0.0,0.0,0.9,1.0,BDoS,0.5,0.07125624858435654,P3-Low,False,,35.87,P3-Low
121319,CDN For SYN Protection - Basic Functionality - Manual OFF Auto ON - Protection Modules - AppSec Disabled Rest Enabled,FPGA,Routing,False,False,False,1,1,0,2026-05-26 20:54:44,14,0,9.698809523809524,0.0,0.0,0.9,1.0,SYN Protection; AppSec,0.5,0.07196303562116366,P3-Low,False,,35.87,P3-Low
1494642,BDoS - Remove Bypass | Additional Scenarios | Enable/ Disable Transparent Optimization in BDoS Profile with Ongoing Traffic,FPGA,Routing,False,False,False,1,1,0,2026-05-25 19:48:29,14,0,9.679761904761905,0.0,0.0,0.9,1.0,BDoS,0.5,0.07180952531452682,P3-Low,False,,35.87,P3-Low
1540886,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Packet Size 64,FPGA,Routing,False,False,False,1,1,0,2026-05-31 20:49:32,10,0,9.611666666666666,0.0,0.0,0.9,1.0,Traffic Filters,0.5,0.07126072596830012,P3-Low,False,,35.87,P3-Low
1540887,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Packet Size 128,FPGA,Routing,False,False,False,1,1,0,2026-05-31 20:17:01,10,0,9.631666666666666,0.0,0.0,0.9,1.0,Traffic Filters,0.5,0.0714219117902688,P3-Low,False,,35.87,P3-Low
1535295,"WebDDOS Randomized Attack Mitigation | Configuration | CLI| Invalid value, deletion of profile, Techsupport file",EZchip,Transparent,False,False,False,1,1,0,2026-05-26 12:04:43,42,28,4.858730158730158,0.0,0.5199792973245807,0.6,0.0,,0.5,0.03295542707846559,P3-Low,False,,35.86,P3-Low
20916,TCP Reset + Safe Reset Changes During Attack | L4 challenge | TCP-Reset Ack | TCP-Reset status changes during attack - IPv6,EZchip,Routing,False,False,False,1,0,1,2026-05-25 21:35:25,13,7,8.698717948717949,0.0,0.39716899802220385,0.8,0.0,,0.5,0.06390300649240932,P3-Low,False,,35.86,P3-Low
20140,BdosGeneralUDPFragIncoming|BlockandReportpolicy,FPGA,Transparent,False,False,False,1,1,0,2026-05-29 17:50:14,28,4,13.343452380952382,0.0,0.14305977585560156,0.7,1.0,BDoS,0.5,0.10133627335670604,P3-Low,False,,35.86,P3-Low
95891,Test Post Mortem | Syn Protection | Safe Reset | Report Only | IPv6,FPGA,Transparent,False,False,False,1,1,0,2026-05-24 22:43:31,24,3,6.461111111111111,0.0,0.12439471663018722,0.7,1.0,SYN Protection,0.5,0.04586948162428955,P3-Low,False,,35.86,P3-Low
1563077,BDOS Dynamic Signature | Remove AND parameter,FPGA,Routing,False,False,False,1,1,0,2026-05-26 00:52:22,11,0,9.746969696969696,0.0,0.0,0.9,1.0,BDoS,0.5,0.07235117247601247,P3-Low,False,,35.86,P3-Low
1580533,Preventive Filters | Advanced Functionality | Max Policies | Conditional mode | 100 PF + 50 BDoS + 50 DNS lifecycle,Software,Routing,False,False,False,1,1,0,2026-05-24 04:36:07,29,13,39.50919540229885,0.0,0.3629971259841712,0.85,0.25,BDoS,0.5,0.31221361317255436,P3-Low,False,,35.85,P3-Low
95516,Basic-DNS-PTR Collective Rate Limit-Ipv6,FPGA,Routing,False,False,False,1,1,0,2026-05-24 06:03:10,24,10,10.718055555555555,0.0,0.33543882225204963,0.9,0.0,,0.5,0.0801774360919286,P3-Low,False,,35.85,P3-Low
95517,Basic-DNS-SOA Collective Rate Limit-Ipv6,FPGA,Routing,False,False,False,1,0,1,2026-05-24 06:19:05,24,10,10.658333333333333,0.0,0.33543882225204963,0.9,0.0,,0.5,0.07969611731799435,P3-Low,False,,35.85,P3-Low
1506568,ACL L7 Filters | Functionality | Send BL traffic that matches a bitwise pattern IPv4,FPGA,Transparent,False,False,False,1,1,0,2026-05-27 14:46:52,28,3,2.542261904761905,0.0,0.11368043091590149,0.7,1.0,Traffic Filters,0.5,0.014286335099454362,P3-Low,False,,35.85,P3-Low
20142,BdosGeneralUDPFragIncoming|Reportonlypolicy,FPGA,Routing,False,False,False,1,1,0,2026-05-30 15:50:01,15,0,9.922222222222222,0.0,0.0,0.9,1.0,BDoS,0.5,0.07376358359275823,P3-Low,False,,35.85,P3-Low
1540888,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on Packet Size 1518,FPGA,Routing,False,False,False,1,1,0,2026-05-31 20:27:34,10,0,9.85,0.0,0.0,0.9,1.0,Traffic Filters,0.5,0.07318152368009355,P3-Low,False,,35.85,P3-Low
131756,Excluded IP list for Geolocation and EAAF | Functional | GEO | Multiple Policy | Enable/Disable Policy,Software,Transparent,False,False,False,1,1,0,2026-05-22 00:05:13,49,35,30.88877551020408,0.0,0.5562549187942102,0.65,0.0,,0.5,0.2427391398714319,P3-Low,False,,35.84,P3-Low
1522564,Verify functionality by configuring TF basic with flag disabled | functionality | CLI,EZchip,Transparent,False,False,False,1,1,0,2026-05-28 21:20:14,21,15,7.794444444444444,0.0,0.527360861831803,0.6,0.0,,0.5,0.05661520308886817,P3-Low,False,,35.84,P3-Low
18756,BDos Controller State Igmp | Check Controller State 3 - Anomaly State | One - Attack,Software,Transparent,False,False,False,1,1,0,2026-05-20 17:52:54,42,9,7.742063492063492,0.0,0.41061427702783804,0.65,0.25,BDoS,0.5,0.05619304974561687,P3-Low,False,,35.84,P3-Low
119015,(TC118771 Adaptation) AppSec SSL Full Session - Basic Functionality - Appsec&Syn Protections - Full Session Decryption Enabled - Sig Action `Reset Destination`,FPGA,Transparent,False,False,False,1,1,0,2026-05-22 05:55:20,22,3,9.216666666666667,0.0,0.13121289844836903,0.7,1.0,SYN Protection; AppSec,0.5,0.0680773059844187,P3-Low,False,,35.84,P3-Low
107694,Test Post Mortem | Syn Protection | TCP Reset | Report Only | IPv4,FPGA,Transparent,False,False,False,1,1,0,2026-05-25 00:58:09,25,3,5.536,0.0,0.12139471663018722,0.7,1.0,SYN Protection,0.5,0.03841374188144941,P3-Low,False,,35.84,P3-Low
1506057,SYN Protection | Per-Policy L7 Challenge | Basic Functionality | Continuous Mode - HTTPS,FPGA,Routing,False,False,False,1,1,0,2026-05-29 03:37:35,17,0,10.041176470588235,0.0,0.0,0.9,1.0,SYN Protection,0.5,0.07472227050773533,P3-Low,False,,35.84,P3-Low
