test_id,test_name,platform_type,mode,executions,passed,failed,last_execution,hist_executions,hist_failed,avg_runtime_minutes,change_impact,historical_failure,platform_mode_risk,business_criticality,runtime_cost,priority_score,score_band
130784,Traffic Analysis (SYNP) - Basic Functionality - Destination Port Metric,Software,Routing,1,1,0,2026-05-24 02:13:03,27,4,18.27283950617284,0.0,0.10370370370370369,0.85,0.5,0.14562330324236497,32.31,P3-Low
1508088,SYN Dual Mode | Advanced Functionality | Modify During Attack | Activation Mode per Policy | SYNP Any Ports profile,Software,Routing,1,1,0,2026-05-24 13:52:01,28,4,17.40595238095238,0.0,0.09999999999999999,0.85,0.5,0.13842687301728482,32.31,P3-Low
90976,"Connection-Limit | Suspend Table | Attack | UDP, IPv6, Source & Dest Count, src IP & dst IP & dst port",Software,Routing,1,1,0,2026-05-22 03:51:38,22,3,16.322727272727274,0.0,0.09545454545454544,0.85,0.5,0.12943452132280736,32.31,P3-Low
118256,Tunnels Inspection - Basic Functionality - Connection PPS  - GRE - Tunnels Inspection Enabled,Software,Routing,1,1,0,2026-05-23 18:01:13,23,3,15.317391304347826,0.0,0.09130434782608694,0.85,0.5,0.12108876333572666,32.31,P3-Low
114420,Diagnostics Packet Capture | Management | Configuration | Negative Test | Label,EZchip,Routing,1,1,0,2026-05-21 18:50:24,8,1,2.3625,0.0,0.0875,0.8,0.5,0.013544229990018478,32.31,P3-Low
108173,SNMP OID | Check CPU Utilization,EZchip,Routing,1,1,0,2026-05-22 16:59:07,8,1,2.34375,0.0,0.0875,0.8,0.5,0.013388577584077004,32.31,P3-Low
114419,Diagnostics Packet Capture | Management | Configuration | Negative Test | Max Packets,EZchip,Routing,1,1,0,2026-05-21 18:47:11,8,1,2.3520833333333333,0.0,0.0875,0.8,0.5,0.013457756431162104,32.31,P3-Low
117641,Tunnels Inspection - Basic Functionality - Packet Anomalies  - Negative Test,Software,Routing,1,1,0,2026-05-24 14:13:06,24,3,14.38125,0.0,0.0875,0.85,0.5,0.11331742219850376,32.31,P3-Low
1588433,TLS Baseline Visibility | Functionality | Empty policy and cross functionality with BDOS,Software,Routing,1,1,0,2026-05-23 17:09:05,19,2,11.074561403508772,0.0,0.07368421052631578,0.85,0.5,0.08586707362553854,32.31,P3-Low
112370,BDOS | Footprint Mechanism | Vlan validation - multiple tags | TCP-Syn-Ack | IPv4,Software,Routing,1,1,0,2026-05-20 18:21:24,21,2,9.346825396825396,0.0,0.06666666666666665,0.85,0.5,0.0715243394243661,32.31,P3-Low
1482678,UDF | Functionality | Syslog,Software,Routing,1,1,0,2026-05-23 00:35:18,24,2,7.322222222222222,0.0,0.05833333333333333,0.85,0.5,0.054717173813500414,32.31,P3-Low
111409,AppSec HTTP Cookie Header Content Type | Test IPv6 Content Encoding Hex That matches the signature,Software,Routing,1,1,0,2026-05-25 19:39:15,25,2,6.784666666666666,0.0,0.055999999999999994,0.85,0.5,0.05025467698419757,32.31,P3-Low
21081,Packet Anomalies | Check Attack Mode,FPGA,Routing,2,2,0,2026-05-20 11:51:51,21,1,13.366666666666667,0.0,0.033333333333333326,0.9,0.5,0.10489489756589285,32.31,P3-Low
17869,Black List | Attack | Static Rule TCP | Attack with TCP | Attack Blocked | Legitimit pass,FPGA,Routing,1,1,0,2026-05-25 23:15:47,11,0,5.303030303030303,0.0,0.0,0.9,0.5,0.037954929531910764,32.31,P3-Low
17868,Black List | Attack | Static Rule ICMP | Protocol with ICMP | Attack Blocked | Legitimit pass,FPGA,Routing,1,1,0,2026-05-25 23:02:26,11,0,5.336363636363636,0.0,0.0,0.9,0.5,0.03823164492025116,32.31,P3-Low
28271,AppSec - Additional - Modify application Security Configuration During Attack,FPGA,Routing,1,1,0,2026-05-24 11:23:53,11,0,5.384848484848485,0.0,0.0,0.9,0.5,0.03863414003056447,32.31,P3-Low
122662,"STF  -Functionality- Filtering with Source port , destination IP, destination port , engine number",FPGA,Routing,1,1,0,2026-05-21 22:48:32,9,0,5.37962962962963,0.0,0.0,0.9,0.5,0.03859081590410714,32.31,P3-Low
20441,Black List | Attack | Static Rule | CONTEXT | Attack Block| legitimate,FPGA,Routing,1,1,0,2026-05-26 08:09:38,11,0,5.303030303030303,0.0,0.0,0.9,0.5,0.037954929531910764,32.31,P3-Low
90183,Connection Limit | Suspend Table | CL Attack Suspend Action | TTY Src Count,FPGA,Routing,1,1,0,2026-05-27 00:05:40,12,0,5.377777777777778,0.0,0.0,0.9,0.5,0.03857544282697712,32.31,P3-Low
1490229,Verify by toggling the policy mode with traffic ,FPGA,Routing,1,1,0,2026-05-22 08:47:08,10,0,5.366666666666667,0.0,0.0,0.9,0.5,0.038483204364196985,32.31,P3-Low
1490273,"Verify adding, deleting and disabling policies with traffic",FPGA,Routing,1,1,0,2026-05-22 09:09:25,8,0,5.377083333333333,0.0,0.0,0.9,0.5,0.03856967792305335,32.31,P3-Low
133949,"(T)BDOS Max Attack Edge - Functionality - IPv4 traffic ,Inbound direction with UDP controller",FPGA,Routing,1,1,0,2026-05-25 16:22:41,11,0,5.381818181818182,0.0,0.0,0.9,0.5,0.03860898408616989,32.31,P3-Low
1486511,BDoS UDP RI | Functional | 1 Profile 1 Policy | Legit Traffic to User Defined and Attack Traffic to UDP others,FPGA,Routing,1,1,0,2026-05-25 22:40:18,10,0,5.318333333333333,0.0,0.0,0.9,0.5,0.0380819670511034,32.31,P3-Low
1565663,Signature SME Scans Optimization | Additional Scenarios | Enabling and Disabling Relax mode,FPGA,Routing,1,1,0,2026-05-25 12:29:44,9,0,5.309259259259259,0.0,0.0,0.9,0.5,0.03800663897316629,32.31,P3-Low
111184,TC111184 AppSec Advanced Filter | Per Session | Static Attack 8704,FPGA,Routing,1,1,0,2026-05-26 20:09:07,12,0,5.375,0.0,0.0,0.9,0.5,0.03855238321128208,32.31,P3-Low
123743,Functionality - Rate Limit - EzChip- Limit to Suspect edge,FPGA,Routing,1,1,0,2026-05-25 16:24:55,10,0,5.365,0.0,0.0,0.9,0.5,0.038469368594779965,32.31,P3-Low
29930,Export-Import | Network policy | Default connection limit profile,FPGA,Routing,1,1,0,2026-05-27 07:29:01,10,0,5.343333333333334,0.0,0.0,0.9,0.5,0.038289503592358706,32.31,P3-Low
111036,AppSec HTTP Response Data Content Type | Send Content Value in Data Layer That matches the Signature,FPGA,Routing,1,1,0,2026-05-26 07:52:39,10,0,5.338333333333333,0.0,0.0,0.9,0.5,0.03824799628410764,32.31,P3-Low
29509,Basic Mechanism - Sofware SME - Stream - TCP-Reassambly-sentense devided to segments,FPGA,Routing,1,1,0,2026-05-25 22:16:29,11,0,5.386363636363637,0.0,0.0,0.9,0.5,0.03864671800276177,32.31,P3-Low
122658,STF -Functionality-  Filtering with Source IP and Source port,FPGA,Routing,1,1,0,2026-05-21 22:25:00,9,0,5.351851851851852,0.0,0.0,0.9,0.5,0.0383602197471568,32.31,P3-Low
1513094,Safe Reset Configuration - Per Policy - ANY Port - SMTP 25 SYN Attack and Legitimate Packet Test,FPGA,Routing,1,1,0,2026-05-21 00:08:16,9,0,5.362962962962963,0.0,0.0,0.9,0.5,0.03845245820993694,32.31,P3-Low
130338,Traffic Analysis (OOS) - Additional Scenarios - Report Only,Software,Transparent,1,1,0,2026-05-23 14:15:23,31,12,10.449462365591398,0.0,0.27096774193548384,0.65,0.5,0.08067783793468306,32.3,P3-Low
1502322,Web DDoS - Target SNI | Functional | Manual Filter | Sending Web DDoS Attack Without a SNI,FPGA,Transparent,1,1,0,2026-05-26 22:34:22,25,9,17.931333333333335,0.0,0.252,0.7,0.5,0.14278830284522717,32.3,P3-Low
1565663,Signature SME Scans Optimization | Additional Scenarios | Enabling and Disabling Relax mode,Software,Transparent,1,1,0,2026-05-23 00:33:52,20,7,4.254166666666666,0.0,0.24499999999999997,0.65,0.5,0.029247828278336146,32.3,P3-Low
114418,Diagnostics Packet Capture | Management | Configuration | Negative Test | Max Duration,EZchip,Routing,1,1,0,2026-05-21 18:43:51,8,1,2.3916666666666666,0.0,0.0875,0.8,0.5,0.013786355954816329,32.3,P3-Low
108021,SNMP OID | Check Fan Status,EZchip,Routing,1,1,0,2026-05-22 16:45:19,8,1,2.425,0.0,0.0875,0.8,0.5,0.014063071343156727,32.3,P3-Low
20336,Bdos Ip Fragmented Packets Flood | IPv6 | With Legitimate Traffic,Software,Routing,1,1,0,2026-05-25 18:08:04,23,2,8.041304347826086,0.0,0.0608695652173913,0.85,0.5,0.06068660650255381,32.3,P3-Low
1453329,OOS - Visibility & Threshold | Functional | OOS SYN-ACK=Exceeding & ACK=Exceeding Threshold,Software,Routing,1,1,0,2026-05-25 10:22:07,24,2,7.4222222222222225,0.0,0.05833333333333333,0.85,0.5,0.055547319978521616,32.3,P3-Low
113248,BDOS | Rate Limit | IPv6 | TCP-RST - In | State 3 | User Defined Limit | Kbps | Transparent Optimization`,Software,Routing,1,1,0,2026-05-26 00:40:29,24,2,7.439583333333333,0.0,0.05833333333333333,0.85,0.5,0.05569144257661557,32.3,P3-Low
32945,BDOS | Various Scenarios | Port Group | Max Configuration 200 Policies,Software,Routing,1,1,0,2026-05-25 22:53:22,26,2,6.33525641025641,0.0,0.05384615384615385,0.85,0.5,0.046523914975395896,32.3,P3-Low
1600002,TLS Enforcement | Functional | Action = Report Only Behavior,Software,Routing,1,1,0,2026-05-23 08:46:24,16,1,3.93125,0.0,0.04375,0.85,0.5,0.026567147953788527,32.3,P3-Low
1534947,Contract Length Enforcement |  Configuration | Enforcement Mode | Non-Default Value,Software,Routing,1,1,0,2026-05-22 16:03:09,17,1,3.288235294117647,0.0,0.041176470588235294,0.85,0.5,0.021229186032383836,32.3,P3-Low
85147,Cross Testing | OOS and Syn-Ack Allow | Syn-Ack Allow: disable | Send Wget: true| Intersection: false | Send Fin-Ack After Syn-Ack: false,FPGA,Routing,1,1,0,2026-05-26 21:48:06,12,0,5.427777777777778,0.0,0.0,0.9,0.5,0.03899051590948772,32.3,P3-Low
122868,"STF- Functionality - Filtering with Source IP, mask, port ,destination IP, port, mask, engine number",FPGA,Routing,1,1,0,2026-05-22 04:10:58,9,0,5.407407407407407,0.0,0.0,0.9,0.5,0.03882141206105747,32.3,P3-Low
122661,"STF  -Functionality- Filtering with Source IP ,  Destination port and engine number",FPGA,Routing,1,1,0,2026-05-21 22:42:44,9,0,5.468518518518518,0.0,0.0,0.9,0.5,0.0393287236063482,32.3,P3-Low
20434,"Black List | Attack | Static Rule | Source/Destination IP,Physical Port Group | Attack | legitimate",FPGA,Routing,1,1,0,2026-05-26 07:22:55,12,0,5.391666666666667,0.0,0.0,0.9,0.5,0.03869074090545228,32.3,P3-Low
20442,Black List | Attack | Static Rule | Source IP | Attack Block| legitimate,FPGA,Routing,1,1,0,2026-05-26 08:16:28,11,0,5.448484848484848,0.0,0.0,0.9,0.5,0.039162414862850686,32.3,P3-Low
122660,STF -Functionality-  Filtering with Source IP and engine id,FPGA,Routing,1,1,0,2026-05-21 22:36:34,9,0,5.42962962962963,0.0,0.0,0.9,0.5,0.039005888986617734,32.3,P3-Low
20440,Black List | Attack | Static Rule | Destination IP | Attack Block | Legitimit,FPGA,Routing,1,1,0,2026-05-26 08:00:26,12,0,5.3902777777777775,0.0,0.0,0.9,0.5,0.03867921109760476,32.3,P3-Low
122859,"STF -Functionality -Filtering with Destination IP ,destination mask and source port",FPGA,Routing,1,1,0,2026-05-22 03:23:55,9,0,5.446296296296296,0.0,0.0,0.9,0.5,0.039144246680787934,32.3,P3-Low
122864,"STF -Functionality -Filtering with source IP , source mask ,destination port,  destination IP ,destination mask.",FPGA,Routing,1,1,0,2026-05-22 03:34:18,9,0,5.459259259259259,0.0,0.0,0.9,0.5,0.039251858220698085,32.3,P3-Low
1514772,"ASN Protection | Functionality | Block , Allow ASN | Excluded IPv6 list",FPGA,Routing,1,1,0,2026-05-27 09:06:53,11,0,5.413636363636364,0.0,0.0,0.9,0.5,0.038873121502313,32.3,P3-Low
114667,Data Capture | Per Feature | Out-Of-State,EZchip,Transparent,1,1,0,2026-05-24 07:52:11,9,4,8.187037037037037,0.0,0.31111111111111106,0.6,0.5,0.061896400833220774,32.29,P3-Low
1591412,Connection Bit Rate | Functionality | Suspend table with non-default Aging time,EZchip,Transparent,1,1,0,2026-05-23 23:03:11,7,3,5.530952380952381,0.0,0.3,0.6,0.5,0.03984701592101752,32.29,P3-Low
132328,Increase VA MTU-Larger MTU with BDoS with TCP Traffic,FPGA,Transparent,1,1,0,2026-05-27 05:40:43,24,7,6.491666666666667,0.0,0.20416666666666666,0.7,0.5,0.04782234872068546,32.29,P3-Low
90184,Connection-Limit | Suspend Table | Configuration | Check CDB,Software,Routing,1,1,0,2026-05-22 01:20:07,24,5,28.61111111111111,0.0,0.14583333333333334,0.85,0.5,0.23144606850023552,32.29,P3-Low
1591383,Connection Bit Rate | Functionality | Encrypted and Decrypted traffic ,EZchip,Routing,1,1,0,2026-05-20 16:17:15,6,1,9.547222222222222,0.0,0.11666666666666665,0.8,0.5,0.07318792598522209,32.29,P3-Low
28477,Regex Notations - Testing / / B notation,Software,Routing,1,1,0,2026-05-25 00:57:52,23,3,15.473188405797101,0.0,0.09130434782608694,0.85,0.5,0.12238210699862201,32.29,P3-Low
108022,SNMP OID | Check Power Supply Status,EZchip,Routing,1,1,0,2026-05-22 16:48:32,8,1,2.4895833333333335,0.0,0.0875,0.8,0.5,0.014599207408066254,32.29,P3-Low
131871,Excluded Traffic - Traffic Analysis - Functionality - Protocol metric,Software,Routing,1,1,0,2026-05-25 08:56:19,27,3,12.216666666666667,0.0,0.07777777777777777,0.85,0.5,0.09534821666814906,32.29,P3-Low
1560349,Traffic Filters Suspend Action | Functionality | Fragmented Traffic,Software,Routing,1,1,0,2026-05-23 16:53:40,21,2,9.504761904761905,0.0,0.06666666666666665,0.85,0.5,0.07283544328816943,32.29,P3-Low
1570861,Preventive Filters | Manual | Functionality | Basic Functionality | Test filtering based on TCP Flag FIN-PSH-ACK,Software,Routing,1,1,0,2026-05-22 08:57:54,22,2,8.781060606060606,0.0,0.06363636363636363,0.85,0.5,0.06682766471079199,32.29,P3-Low
21050,OOS | Test Add Profile Configuration | Activation 8000 | Termination 500 | Packet Report | Packet Trace,Software,Routing,1,1,0,2026-05-21 09:24:40,22,2,8.811363636363636,0.0,0.06363636363636363,0.85,0.5,0.0670792241547378,32.29,P3-Low
120366,OOS-CDDOS- Functionality- Policy is active and action is changed to Report only or viceversa,Software,Routing,1,1,0,2026-05-25 11:42:22,22,2,8.825757575757576,0.0,0.06363636363636363,0.85,0.5,0.06719871489061208,32.29,P3-Low
113611,Syn Protection Per Policy | Per Policy SYN Protections | Traffic  to configured & to non-configured protections | Activation mode : Continuous | Transparent-Proxy Challenge | Block and Report | Ipv4,Software,Routing,1,1,0,2026-05-24 14:13:01,22,2,8.759848484848485,0.0,0.06363636363636363,0.85,0.5,0.06665157310002992,32.29,P3-Low
1563523,BDOS Dynamic Signature | Change footprint strictness during traffic,Software,Routing,1,1,0,2026-05-20 18:37:33,24,2,7.540972222222222,0.0,0.05833333333333333,0.85,0.5,0.056533118549484285,32.29,P3-Low
132104,"Traffic Analysis - Advanced Functionality -OOS - Report only, Block and report policy",FPGA,Routing,1,1,0,2026-05-25 10:20:15,13,1,18.465384615384615,0.0,0.05384615384615385,0.9,0.5,0.1472217090824224,32.29,P3-Low
1600072,TLS Enforcement | Functional | RTPC and PCAP Validation for TLS Enforcement Traffic,Software,Routing,1,1,0,2026-05-24 17:08:50,16,1,3.9989583333333334,0.0,0.04375,0.85,0.5,0.027129226086354964,32.29,P3-Low
111051,TC111051 AppSec Advanced Filter | Checking for false positive - changing the content filter,FPGA,Routing,1,1,0,2026-05-26 09:11:45,12,0,5.533333333333333,0.0,0.0,0.9,0.5,0.03986678130589898,32.29,P3-Low
111058,TC111058 Distance Content Type  | Checking False Positive 1,FPGA,Routing,1,1,0,2026-05-26 09:33:53,12,0,5.525,0.0,0.0,0.9,0.5,0.03979760245881388,32.29,P3-Low
84674,Connection-Limit | Tunneling attack | GTP,FPGA,Routing,1,1,0,2026-05-26 21:19:16,12,0,5.526388888888889,0.0,0.0,0.9,0.5,0.03980913226666139,32.29,P3-Low
1489570,Policy Auto Priority by Subnet | Functionality | CLI Traps,FPGA,Routing,1,1,0,2026-05-22 07:51:19,10,0,5.545,0.0,0.0,0.9,0.5,0.039963631691818116,32.29,P3-Low
122659,STF -Functionality-  Filtering with Destination IP and Destination port,FPGA,Routing,1,1,0,2026-05-21 22:30:40,9,0,5.516666666666667,0.0,0.0,0.9,0.5,0.03972842361172878,32.29,P3-Low
1514774,"ASN Protection | Functionality | Block , Allow ASN | Allow IPv4,  IPv6 list",FPGA,Routing,1,1,0,2026-05-27 08:59:48,11,0,5.527272727272727,0.0,0.0,0.9,0.5,0.03981646941710981,32.29,P3-Low
20435,"Black List | Attack | Static Rule| Src/Destination IP,Report Action report | Attack Block",FPGA,Routing,1,1,0,2026-05-26 07:30:02,10,0,5.533333333333333,0.0,0.0,0.9,0.5,0.03986678130589898,32.29,P3-Low
1534543,ACL - Process-Rules | Functional | Protocols set to SCTP with legit traffic,FPGA,Routing,1,1,0,2026-05-26 11:39:21,13,0,5.52051282051282,0.0,0.0,0.9,0.5,0.03976035231038344,32.29,P3-Low
1515199,"ASN Protection | Functionality| Policy reporting | ASN  Legit, Attack | Source ASN Metric",Software,Transparent,2,1,1,2026-05-25 17:43:04,24,4,9.603472222222223,0.0,0.26666666666666666,0.65,0.5,0.0736548832030465,32.28,P3-Low
113385,SYN Protection Per Policy | Per Destination IP | Multiple Policies Same Server Ip | Safe Reset | Report Only | IPv6,EZchip,Routing,1,1,0,2026-05-24 17:46:49,7,2,29.68095238095238,0.0,0.19999999999999998,0.8,0.5,0.24032731477363692,32.28,P3-Low
104328,RTPC | Negative Tests | Wrong stream username and pass,EZchip,Routing,1,1,0,2026-05-20 04:27:32,8,1,2.597916666666667,0.0,0.0875,0.8,0.5,0.015498532420172552,32.28,P3-Low
113017,BDOS| Rate Limit | IPv4 | TCP Syn - In | State 3 | User Defined Limit | Mbps,Software,Routing,1,1,0,2026-05-26 00:11:08,24,3,14.610416666666667,0.0,0.0875,0.85,0.5,0.11521984049334401,32.28,P3-Low
104322,RTPC | Negative Tests | Wrong policy,EZchip,Routing,1,1,0,2026-05-20 04:02:54,8,1,2.6145833333333335,0.0,0.0875,0.8,0.5,0.01563689011434275,32.28,P3-Low
117541,Tunnels Inspection - Basic Functionality - Connection Limit - GTP - Tunnels Inspection Disabled,Software,Routing,1,1,0,2026-05-23 22:39:50,25,3,13.762,0.0,0.08399999999999999,0.85,0.5,0.10817674207160999,32.28,P3-Low
103944,RTPC | Basic Functionality | Traffic Filter | HW Traffic before RTPC | Traffic ID 6,Software,Routing,1,1,0,2026-05-23 11:32:12,26,3,12.969871794871795,0.0,0.08076923076923077,0.85,0.5,0.10160092015468694,32.28,P3-Low
128492,DNS Protection | User-Defined Allowlist | Additional Scenarios| Action value of profile and policy,Software,Routing,1,1,0,2026-05-20 18:24:45,24,2,7.598611111111111,0.0,0.05833333333333333,0.85,0.5,0.05701160557515623,32.28,P3-Low
122646,STF -Functionality-  Filtering with Source port and Destination port,Software,Routing,1,1,0,2026-05-23 00:53:59,24,2,7.645833333333333,0.0,0.05833333333333333,0.85,0.5,0.05740361904197179,32.28,P3-Low
120341,OOS-CDDOS- Functionality - Idle state functionality with non default values,Software,Routing,1,1,0,2026-05-25 00:44:45,25,2,7.05,0.0,0.055999999999999994,0.85,0.5,0.05245733147538715,32.28,P3-Low
131839,Excluded IP list for Geolocation and EAAF | Functional | EAAF | Multiple Policy | Traffic matching EAAF ,Software,Routing,1,1,0,2026-05-22 18:18:54,26,2,6.55448717948718,0.0,0.05384615384615385,0.85,0.5,0.048343850798711605,32.28,P3-Low
1561544,SoC X Samples Export | Functionality | samples export accuracy - Different sample rates,FPGA,Routing,1,1,0,2026-05-22 10:01:53,6,0,5.613888888888889,0.0,0.0,0.9,0.5,0.040535510161054944,32.28,P3-Low
26670,"Black List | IPV6 | Attack | Static Rules | Bi Directional | Source IP, Destination IP, Source Port, 1 Attack | Attacks Block",FPGA,Routing,1,1,0,2026-05-26 09:24:52,12,0,5.6375,0.0,0.0,0.9,0.5,0.04073151689446273,32.28,P3-Low
133950,"(O)BDOS Max Attack Edge - Functionality - IPv4 traffic ,Inbound direction ,TCP Frag controller",FPGA,Routing,1,1,0,2026-05-25 14:15:40,11,0,5.577272727272727,0.0,0.0,0.9,0.5,0.04023154249962041,32.28,P3-Low
87206,AppSec | Attack | Verify functionality during/after update policies,FPGA,Routing,1,1,0,2026-05-26 04:41:08,10,0,5.568333333333333,0.0,0.0,0.9,0.5,0.040157332463656395,32.28,P3-Low
111050,TC111050 AppSec Advanced Filter | Checking for false positive - changing the ompc filter,FPGA,Routing,1,1,0,2026-05-26 09:04:43,12,0,5.5625,0.0,0.0,0.9,0.5,0.040108907270696825,32.28,P3-Low
1486516,BDoS UDP RI | Functional | 1 Profile 1 Policy | Legit Traffic to UDP other and Attack Traffic to user defined,FPGA,Routing,1,1,0,2026-05-25 22:27:33,10,0,5.568333333333333,0.0,0.0,0.9,0.5,0.040157332463656395,32.28,P3-Low
1599661,Policy Editor Import Rollback Handling | Configuration | Policy import/export | Protection policy with BDoS profile modified with valid and invalid changes.,FPGA,Routing,1,1,0,2026-05-24 00:51:57,7,0,5.630952380952381,0.0,0.0,0.9,0.5,0.04067716208603872,32.28,P3-Low
111623,TC111623 AppSec Content Max Length | IPv6 | ICMPv6 | With Offset and Distance,FPGA,Routing,1,1,0,2026-05-27 06:13:44,12,0,5.575,0.0,0.0,0.9,0.5,0.04021267554132448,32.28,P3-Low
31172,Step 8 - GRE over GTP,FPGA,Routing,1,1,0,2026-05-21 23:44:24,12,0,5.593055555555556,0.0,0.0,0.9,0.5,0.040362563043342195,32.28,P3-Low
